,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
Q112,1,34,170,2293,285,129,221,957,327,57,10146,107,307,190,536,17836,30,4,336,199,611,83,258,3087,266,1318,2,207,216,0.0,107,127,335,879,6,402,374,34,2066,100,Q112,231,574,89,11,114,384,7973,96,1.0,19840,1343
Q122,1,34,68,1588,221,29,123,691,321,48,6478,107,123,152,365,10977,30,4,123,201,472,78,111,1226,263,960,2,78,215,0.0,98,55,152,545,6,297,361,34,621,90,Q122,231,481,81,11,96,369,5317,99,1.0,12954,777
Q126,1,34,136,1421,571,29,187,1198,327,57,9293,109,405,585,755,15482,30,4,52,255,468,84,132,1687,269,1850,2,142,216,0.0,34,97,269,813,6,285,304,34,551,27,Q126,231,481,85,418,110,384,7548,116,1.0,17417,613
Q127,1,35,203,1563,256,58,116,769,324,53,7683,107,111,212,486,12833,30,73,323,165,625,81,182,1723,265,1060,2,103,216,0.0,41,86,177,558,6,329,306,35,762,33,Q127,231,502,118,9,115,377,6123,165,1.0,14763,601
Q141,1,35,110,1347,360,79,144,860,324,50,7558,115,438,405,476,13021,30,68,102,238,530,81,228,1871,268,1351,2,98,216,0.0,30,70,298,592,6,248,299,35,891,23,Q141,231,262,88,267,164,375,5862,151,1.0,14941,472
Q145,1,35,245,1025,355,29,121,782,324,54,7403,107,399,274,476,11745,30,39,58,184,445,81,152,1277,269,1224,2,109,216,0.0,118,73,107,514,6,219,387,35,398,111,Q145,231,354,90,273,134,378,5960,122,1.0,13757,242
Q148,1,34,93,1337,245,62,115,738,323,57,7540,109,123,112,472,11946,30,4,305,149,562,80,104,1192,264,1105,2,11,216,0.0,62,82,158,468,6,332,326,34,507,54,Q148,231,550,95,11,142,380,6340,94,1.0,13899,436
Q149,1,34,138,1202,256,75,187,966,325,66,8423,107,116,118,614,12736,30,4,50,163,613,81,118,1231,265,881,2,98,216,0.0,55,22,178,560,6,342,321,34,532,48,Q149,231,309,177,10,129,390,7204,99,1.0,14694,250
Q150,1,34,157,2308,210,144,179,865,323,57,7939,110,164,263,324,13724,30,4,207,161,624,80,196,1670,264,908,201,107,216,0.0,54,82,143,476,6,285,318,34,735,47,Q150,231,431,116,21,103,380,6551,122,1.0,15669,1343
Q151,0,35,157,2319,198,108,223,889,325,57,9078,104,119,162,417,16376,30,111,741,248,573,82,144,2296,140,1759,2,146,216,0.0,274,85,267,506,6,378,414,35,1296,268,Q151,231,826,15,295,173,382,7307,99,1.0,18419,1411
Q152,1,37,103,1543,221,54,148,745,323,58,7383,107,150,110,489,11870,30,4,153,105,551,80,130,1307,265,856,2,86,216,0.0,54,59,147,363,6,218,319,37,759,47,Q152,231,390,91,9,89,381,6243,167,1.0,13818,654
Q166,1,34,68,1422,313,184,126,654,324,58,7364,107,167,264,327,12415,30,24,202,199,522,81,200,1824,265,1116,2,64,216,0.0,64,98,153,449,6,267,329,34,918,57,Q166,231,550,120,12,89,382,6069,93,1.0,14372,562
Q171,1,34,190,1792,375,161,170,792,327,55,9101,105,144,308,462,15408,30,96,322,158,566,83,160,2384,265,1305,2,147,216,0.0,280,94,259,567,6,460,545,34,1075,273,Q171,231,523,108,28,120,382,7527,127,1.0,17582,891
Q204,1,49,154,1353,604,69,189,1058,326,53,8275,108,399,293,628,14223,30,4,320,240,432,83,498,1792,269,1696,2,93,216,0.0,64,87,187,456,6,279,333,49,906,57,Q204,231,468,98,315,122,379,6304,107,1.0,16182,582
Q212,1,34,110,1419,206,74,155,1200,325,57,7626,107,143,195,814,13487,30,4,481,230,525,81,166,2208,265,1000,2,25,216,0.0,44,67,264,396,6,304,310,34,1453,37,Q212,231,426,85,15,88,382,6150,178,1.0,15426,556
Q222,1,34,159,1253,9,28,123,1413,322,53,8858,107,147,366,888,15405,30,4,686,400,637,79,489,1927,264,1921,2,21,216,0.0,54,275,542,869,6,88,318,34,1006,47,Q222,231,803,80,429,137,376,6462,103,1.0,17346,278
Q227,1,36,160,2977,478,46,214,882,317,45,7042,107,104,198,464,15047,30,50,145,202,260,74,114,2673,259,1436,2,72,216,0.0,25,57,137,320,6,261,284,36,1902,18,Q227,231,477,86,233,111,362,6106,97,0.0,16941,2379
Q228,0,34,165,1948,8,21,117,1078,323,55,8696,104,227,8,665,15247,30,4,240,294,558,80,190,2432,138,1059,2,275,216,0.0,335,165,474,559,6,8,474,34,2060,329,Q228,231,468,13,11,97,378,7108,84,1.0,17346,1055
Q230,1,38,142,1331,581,85,195,887,325,53,7228,111,407,269,434,13396,30,4,164,257,434,81,178,2388,269,1524,2,96,216,0.0,41,86,185,414,6,279,309,38,1524,33,Q230,231,295,118,326,137,378,5755,97,1.0,15330,556
Q234,1,37,72,1940,196,87,128,1162,324,60,8286,107,111,8,1019,14086,30,4,271,13,615,81,140,1686,265,974,2,9,216,0.0,53,128,244,590,6,90,318,37,1296,45,Q234,231,418,148,16,100,384,6800,217,1.0,16035,988
Q235,1,37,753,1471,9,221,127,1153,323,71,9307,108,534,327,1010,15985,30,9,715,13,826,80,575,2276,269,1740,2,235,216,0.0,470,370,923,922,6,86,740,37,510,463,Q235,231,653,266,10,145,394,5946,116,1.0,18366,307
Q286,0,34,387,805,6,21,130,15362,321,43,7665,104,165,1165,4,29125,30,4,3,0,356,77,537,1641,140,3619,15227,48,216,0.0,16,58,1767,745,6,2,156,34,4,10,Q286,231,1216,12,7,623,364,5569,586,1.0,30891,114
Q445,1,37,162,692,464,80,151,688,320,53,6250,107,104,391,406,10204,30,24,9,130,117,76,151,1268,243,1269,2,68,216,48.0,170,27,68,229,6,187,413,37,397,163,Q445,231,609,115,40,88,372,5404,121,0.0,12236,237
Q450,1,39,307,970,492,169,165,1231,326,53,7441,108,416,483,812,12992,30,24,73,252,237,82,200,2051,268,1260,2,90,216,79.0,58,65,73,391,6,171,326,39,832,51,Q450,231,547,132,18,129,379,5892,169,1.0,14944,394
Q501,0,36,264,795,572,21,121,5252,319,41,6982,104,103,449,883,16068,30,4,3,192,254,74,259,1211,135,1793,4056,7,216,0.0,13,109,293,393,6,52,148,36,312,6,Q501,231,692,43,153,83,360,6049,123,0.0,17822,206
Q502,1,51,460,794,593,47,140,3076,320,48,5718,107,104,271,402,12668,30,86,52,320,218,76,157,1444,259,1585,2215,101,216,0.0,103,90,202,468,6,90,362,51,399,96,Q502,231,537,137,99,154,367,4535,165,0.0,14645,238
Q555,1,34,287,839,695,35,168,1166,325,70,6985,107,133,363,790,11507,30,4,4,207,321,81,98,887,265,1596,2,115,216,85.0,42,79,199,368,6,86,308,34,33,35,Q555,231,525,80,8,168,395,5978,123,1.0,13457,180
Q575,1,35,359,824,431,152,174,745,319,45,5458,107,106,289,173,9720,30,4,3,46,310,75,210,1218,260,1441,352,9,216,0.0,22,122,325,311,6,88,282,35,205,15,Q575,231,589,84,9,86,364,4613,122,0.0,11613,176
Q580,0,74,616,807,498,204,174,2887,318,41,8033,104,105,6,652,14687,30,4,3,306,316,74,223,1098,135,1787,1754,7,216,0.0,8,165,482,324,6,2,143,74,101,2,Q580,231,525,82,6,277,359,7134,155,0.0,16436,157
R001,2,35,65,1126,231,65,278,1158,317,47,6786,105,119,74,679,11873,31,4,79,199,351,74,184,1844,193,925,2,8,215,0.0,145,189,300,375,6,453,339,35,993,137,R001,231,280,63,14,99,365,5867,89,0.0,13823,439
R002,2,34,105,1820,416,146,271,1124,322,49,7711,106,404,233,672,13520,31,75,114,179,455,79,299,1746,197,1084,2,106,216,95.0,410,67,228,316,6,412,607,34,709,402,R002,231,300,63,14,127,371,6225,89,1.0,15745,1028
R003,2,36,155,2672,316,26,213,1070,317,45,6921,105,127,50,634,14648,31,4,221,220,329,73,133,2821,193,1127,2,137,216,0.0,293,102,234,295,6,587,486,36,1897,285,R003,231,443,62,31,103,362,5845,100,0.0,16743,2006
R004,2,41,189,3068,341,26,154,1052,318,47,7329,107,115,77,736,17826,31,91,276,161,354,75,420,5084,193,1252,2,126,216,0.0,48,102,250,398,6,468,242,41,4132,40,R004,231,538,85,16,107,365,5755,153,0.0,19679,2375
R005,2,34,100,2339,8,152,509,1626,316,44,8902,105,110,45,832,15899,31,4,221,283,452,73,209,1446,193,1553,2,101,216,0.0,28,279,894,612,6,85,221,34,781,20,R005,231,557,62,10,85,360,7393,193,0.0,17727,1551
R006,2,34,241,3338,175,57,147,1057,318,47,7072,105,114,84,588,14788,31,4,64,320,286,74,165,2552,193,736,2,111,216,0.0,115,77,194,368,6,317,308,34,1772,107,R006,231,245,65,16,105,364,6086,99,0.0,16708,2716
R007,2,34,85,3393,322,68,153,1313,317,45,6470,105,104,239,1012,14229,31,4,121,146,349,74,120,2094,193,925,2,107,215,0.0,182,61,147,299,6,244,375,34,1393,173,R007,231,286,63,13,157,362,5534,122,0.0,16212,2707
R008,2,43,48,2321,307,26,204,1161,318,48,8288,105,115,89,714,16272,31,4,303,242,283,75,258,3212,193,1248,2,9,216,0.0,416,295,431,609,6,724,609,43,2027,408,R008,231,394,62,12,103,367,6782,150,0.0,18495,1702
R011,2,34,50,2445,9,210,299,1251,324,53,9679,105,110,134,675,16851,31,4,488,275,557,80,137,2331,197,1111,2,25,216,0.0,172,215,596,595,6,299,369,34,1418,164,R011,231,350,63,15,141,377,8170,92,1.0,18844,1552
R013,2,35,115,1718,157,118,176,670,323,50,6569,105,107,54,293,11033,31,95,53,200,579,80,128,1387,199,653,2,9,216,0.0,249,199,202,389,6,331,448,35,476,241,R013,231,192,63,11,92,373,5726,94,1.0,13100,803
R014,2,35,110,1502,221,94,133,989,325,51,7934,105,116,415,544,13567,31,4,281,311,859,81,138,1978,199,1129,2,158,216,0.0,105,111,280,590,6,399,304,35,845,97,R014,231,497,63,22,109,376,6498,91,1.0,15494,307
R016,2,34,85,2179,317,108,229,823,325,56,8861,106,383,204,400,14979,31,4,401,192,598,81,223,2048,199,1034,2,103,216,0.0,203,93,167,467,6,474,402,34,1080,195,R016,231,386,79,18,146,381,7062,143,1.0,17009,1244
R018,2,33,119,2572,257,126,303,1267,328,59,10587,105,114,437,736,18556,31,4,824,226,860,84,323,2931,199,1166,2,225,216,0.0,295,118,338,609,6,627,494,33,1499,287,R018,231,426,63,17,128,387,8339,91,1.0,20684,1375
R019,2,35,105,1868,209,60,213,1035,324,55,7818,105,124,98,545,13333,31,4,358,275,547,81,171,1639,198,938,2,114,216,0.0,35,113,291,572,6,200,234,35,1061,27,R019,231,312,62,13,113,380,6326,91,1.0,15193,985
R020,2,35,89,1123,9,93,195,814,326,61,8581,106,437,182,400,13712,31,4,195,217,664,82,341,1982,200,1177,2,9,216,0.0,79,163,399,1044,6,707,280,35,744,71,R020,231,518,81,13,237,387,6372,102,1.0,15626,122
R021,2,35,158,1187,267,87,180,663,324,54,7432,105,147,179,353,11808,31,4,77,128,611,80,151,1380,199,1111,2,196,216,0.0,68,92,354,675,6,218,267,35,642,60,R021,231,369,62,10,111,377,6009,116,1.0,13699,240
R022,2,34,39,1951,360,46,610,1249,322,51,6906,105,111,141,466,12388,31,4,73,171,273,79,113,1278,198,970,2,91,216,0.0,37,94,166,353,6,230,234,34,725,29,R022,231,343,66,10,91,373,6007,93,1.0,14243,1342
R023,2,36,177,2675,243,26,255,1080,318,47,7462,103,106,78,617,14718,31,4,195,206,381,74,123,2288,193,1177,2,12,216,0.0,60,131,311,350,6,443,253,36,1429,52,R023,231,498,105,12,113,365,6462,108,0.0,16583,1959
R024,2,36,108,2450,354,43,285,775,317,45,6261,105,104,215,353,12998,31,53,97,136,250,74,245,2505,193,971,2,70,215,0.0,46,66,125,360,6,293,239,36,1727,38,R024,231,249,65,99,144,362,5214,106,0.0,14846,1864
R026,2,35,152,2667,9,26,328,1149,323,53,9751,105,376,363,606,18044,31,4,217,214,463,79,202,2397,196,2045,2,483,216,0.0,43,308,804,860,6,94,239,35,1450,35,R026,231,984,64,17,231,376,7460,88,1.0,19906,1868
R027,2,33,110,2671,585,133,162,1046,324,52,8856,102,416,384,681,16272,31,88,132,201,524,80,241,2077,197,1588,2,9,216,50.0,42,70,195,435,6,344,239,33,948,34,R027,231,475,63,222,111,376,7391,118,1.0,18135,1815
R029,2,34,131,1906,250,26,152,801,321,48,7950,105,113,94,497,13990,31,4,132,150,411,78,99,2185,196,1115,2,10,216,0.0,43,132,322,590,6,445,239,34,1352,35,R029,231,422,62,12,109,369,6825,117,1.0,15846,1159
R030,2,41,373,2076,132,26,290,750,318,48,7332,105,104,61,292,13970,31,4,179,167,334,75,115,2770,193,1001,2,92,216,0.0,124,89,218,228,6,365,317,41,1853,115,R030,231,465,63,14,171,366,6377,174,0.0,15900,1406
R031,2,35,177,2503,273,171,220,1088,325,53,8712,105,235,359,663,16079,31,4,397,203,711,82,191,2587,199,1154,2,219,216,0.0,47,67,356,826,6,542,245,35,1268,39,R031,231,383,62,33,108,378,6700,81,1.0,17950,1456
R032,0,34,78,1797,345,76,183,873,317,46,6986,104,106,60,562,12686,31,4,208,126,295,74,203,1989,127,1007,2,17,215,0.0,40,70,184,217,6,307,167,34,1393,33,R032,231,333,20,16,129,363,6122,94,0.0,14463,1167
R034,2,34,57,2179,354,116,282,881,317,44,6315,105,122,214,446,12011,31,65,9,151,248,74,140,1585,193,1017,2,95,215,0.0,79,64,167,289,6,417,272,34,653,71,R034,231,294,63,101,101,361,5470,127,0.0,13891,1595
R035,2,35,196,1042,8,142,311,921,319,46,6454,105,104,28,439,10552,31,4,136,168,378,76,211,864,196,1236,2,278,215,0.0,271,167,480,461,6,154,467,35,173,263,R035,231,641,104,9,98,365,5068,91,1.0,12631,327
R036,2,34,63,2701,292,63,161,877,318,47,7566,105,111,105,528,14831,31,4,205,186,367,74,148,2553,193,1100,2,9,216,0.0,149,77,183,430,6,374,343,34,1867,141,R036,231,464,62,12,148,364,6513,89,0.0,16785,1997
R038,2,35,60,2625,8,208,143,745,324,53,9880,105,142,120,375,17435,31,4,342,226,507,80,315,3174,198,976,2,257,216,0.0,255,192,420,763,6,409,453,35,2182,247,R038,231,423,63,15,110,377,7908,89,1.0,19512,1781
R039,2,35,107,1540,8,79,139,696,321,48,7548,105,106,77,397,12005,31,4,106,159,529,78,211,1049,197,1138,2,9,216,0.0,26,137,393,598,6,300,224,35,344,18,R039,231,527,61,10,200,369,6230,227,1.0,13845,675
R041,2,34,59,2294,222,64,324,958,321,50,7965,105,127,79,483,13813,31,4,127,150,500,77,153,1559,196,1003,2,162,216,0.0,105,107,260,638,6,480,301,34,766,97,R041,242,407,62,17,98,370,6607,89,1.0,15731,1447
R042,2,35,166,2042,290,60,209,942,318,47,7959,105,112,86,564,14480,31,4,230,167,357,74,91,2461,193,1040,2,111,216,0.0,51,91,188,256,6,515,244,35,1538,42,R042,231,446,117,14,103,365,6953,90,0.0,16335,1348
R044,2,34,116,3021,311,79,186,960,326,54,9196,112,134,321,530,16547,31,4,465,242,689,82,113,2316,199,1021,2,9,216,0.0,130,93,204,462,6,480,329,34,1223,122,R044,231,340,62,14,152,380,7861,89,1.0,18502,1989
R045,2,34,203,2401,137,26,150,667,321,49,6488,105,133,151,370,12070,31,77,130,145,399,78,166,1660,197,819,2,108,215,0.0,38,74,174,503,6,404,235,34,725,29,R045,231,393,64,10,105,370,5281,104,1.0,13921,1666
R046,2,34,195,1617,9,26,123,1599,323,52,9396,105,104,138,1185,16062,31,4,255,290,573,79,250,2274,197,1143,2,41,216,0.0,345,199,551,501,6,284,542,34,1428,337,R046,231,445,62,13,125,375,7975,208,1.0,18226,708
R047,2,38,252,705,8,208,117,793,319,41,7062,105,103,247,44,11620,31,397,4,0,167,75,272,1695,193,1327,632,6,216,0.0,13,244,887,369,6,85,207,38,263,5,R047,231,340,61,8,84,360,6117,129,0.0,13434,203
R048,2,35,88,1006,8,117,143,940,320,49,6964,105,159,216,609,12112,31,4,136,186,437,77,326,2032,196,1136,2,8,215,0.0,284,187,439,317,6,157,480,35,1262,276,R048,231,581,62,11,97,369,5863,92,1.0,14208,233
R049,2,34,153,2192,619,282,144,896,326,53,8505,106,404,315,594,14999,31,69,127,156,508,82,303,2100,199,1272,2,9,216,1.0,180,71,181,730,6,422,379,34,787,172,R049,231,311,63,19,142,379,6758,110,1.0,17004,1346
R050,2,47,216,3021,246,92,167,1064,319,50,8988,108,115,254,701,17788,31,133,344,195,373,75,146,3488,193,1179,2,9,216,0.0,50,125,324,607,6,458,244,47,2210,42,R050,231,457,64,17,136,369,7567,135,0.0,19647,2309
R051,2,34,57,1877,454,225,128,699,323,50,7319,106,385,258,429,12590,31,62,101,141,592,80,321,1600,197,1061,2,83,216,0.0,41,59,168,368,6,211,239,34,728,33,R051,231,238,62,87,114,373,5862,137,1.0,14449,948
R052,2,54,191,2747,406,62,214,1140,322,52,8851,105,115,169,699,18568,31,4,452,227,420,79,399,4513,196,1264,2,165,216,0.0,168,111,279,553,6,465,364,54,3511,160,R052,231,427,65,21,132,374,6933,168,1.0,20553,1990
R053,2,36,177,2333,207,75,190,774,318,47,8042,105,104,184,443,14516,31,4,244,139,338,75,125,2507,193,824,2,9,216,0.0,43,137,237,371,6,413,237,36,1517,35,R053,231,267,62,12,100,366,7019,109,0.0,16365,1658
R054,2,37,208,1708,173,93,195,761,320,50,7618,105,120,52,440,12879,31,4,174,125,520,76,95,1878,196,877,2,9,216,0.0,41,77,220,486,6,428,237,37,1017,33,R054,231,350,62,9,124,369,6556,117,1.0,14733,852
R055,2,34,76,1940,203,26,216,891,318,47,7943,105,133,112,480,14845,31,4,65,194,313,74,153,3014,193,1023,2,151,216,0.0,41,93,263,506,6,534,234,34,2170,33,R055,231,436,65,22,100,365,6777,93,0.0,16691,1291
R056,2,34,61,1583,184,141,145,1252,317,46,7670,105,117,69,701,14440,31,4,334,405,358,74,211,3047,193,853,2,9,215,0.0,61,150,248,317,6,397,254,34,2226,53,R056,231,300,84,24,97,363,6499,100,0.0,16304,889
R057,2,47,203,3205,424,66,244,1467,328,57,12114,105,104,239,938,21328,31,4,663,283,735,84,135,3096,199,1399,2,152,216,0.0,126,113,298,488,6,569,326,47,1902,118,R057,231,516,87,15,146,386,10329,156,1.0,23287,2133
R058,2,34,193,2868,349,26,164,1112,321,51,7597,106,106,166,549,15808,31,4,153,397,479,78,141,3177,196,1021,2,127,216,0.0,142,94,110,416,6,333,339,34,2360,134,R058,231,447,172,14,100,372,6384,97,1.0,17766,2052
R060,2,38,255,2645,471,26,163,732,323,52,8396,105,126,134,411,15650,31,4,296,157,408,80,140,2641,197,1198,2,9,216,0.0,45,80,198,446,6,314,242,38,1827,37,R060,231,405,62,17,107,375,7227,90,1.0,17514,1901
R061,2,34,86,1401,414,26,160,859,323,50,7610,106,370,184,535,12981,31,57,181,162,318,80,137,2033,197,1044,2,77,216,36.0,24,53,156,443,6,442,221,34,1185,16,R061,231,337,67,23,114,373,6174,125,1.0,14822,746
R069,2,38,179,2263,375,34,205,976,318,47,7890,99,137,46,563,15796,31,4,124,206,405,74,113,3293,193,1335,2,135,216,0.0,57,77,230,531,6,280,250,38,2672,49,R069,231,444,67,184,102,365,6691,92,0.0,17658,1528
R072,2,35,110,2389,313,26,156,684,321,47,6628,105,104,266,400,12337,31,37,62,126,311,78,103,1543,197,1058,2,8,216,0.0,59,43,113,412,6,236,256,35,825,51,R072,231,337,70,173,121,369,5752,117,1.0,14209,1742
R075,2,34,120,2288,307,74,302,1005,317,45,6625,105,104,139,506,13205,31,55,18,195,320,74,110,2132,193,1122,2,80,215,0.0,55,59,136,343,6,268,248,34,1417,47,R075,231,349,133,200,130,362,5718,119,0.0,15062,1632
R080,2,38,161,2400,533,26,397,2229,319,43,6208,105,108,122,1306,13983,31,60,4,524,388,75,136,1310,193,1796,2,83,216,74.0,33,71,158,187,7,358,226,38,512,24,R080,231,682,72,315,107,363,5440,105,0.0,15819,1676
R440,2,36,277,744,625,181,172,1072,324,50,5951,105,104,496,632,11367,31,28,34,266,176,80,159,2051,196,1514,2,84,216,41.0,61,42,94,277,6,233,257,36,794,53,R440,231,629,80,14,151,374,5028,144,1.0,13245,231
R445,2,38,248,666,551,130,143,909,324,49,6180,105,104,396,522,10491,31,32,94,242,148,80,268,1400,196,1298,2,84,216,67.0,36,35,88,188,6,199,233,38,360,28,R445,231,529,85,13,116,372,5133,156,1.0,12343,182
R450,2,38,388,683,557,155,162,831,325,49,6483,105,104,409,491,11391,31,55,10,175,158,81,116,1751,197,1606,2,44,216,68.0,123,90,93,196,6,215,320,38,439,115,R450,231,641,103,12,303,374,5721,121,1.0,13332,189
R455,2,34,175,685,431,69,145,712,319,44,5906,105,105,331,424,9773,31,20,23,141,102,76,246,1368,193,1068,2,87,216,40.0,22,25,63,154,6,196,215,34,552,14,R455,231,460,83,13,101,364,5045,123,0.0,11598,247
R460,2,36,184,1047,487,88,155,746,320,47,5557,105,104,291,481,10479,31,21,23,108,162,76,231,1966,193,1126,2,65,216,39.0,56,55,66,141,6,191,249,36,1135,48,R460,231,442,93,14,116,367,4743,119,0.0,12342,550
R470,1,37,469,552,1059,46,206,1246,325,47,10437,104,175,2226,751,19837,79,25,247,286,88,80,643,3465,342,4100,3,37,217,0.0,330,598,1279,475,12,8,672,37,91,316,R470,231,1606,71,9,147,371,8671,120,1.0,22128,129
R600,2,47,396,1212,1082,247,328,1212,326,51,8721,105,111,570,655,16935,31,87,74,227,326,82,873,2787,196,2956,2,140,216,82.0,97,97,267,403,6,154,294,47,1238,89,R600,231,1010,65,253,344,378,6778,196,1.0,18853,549
R605,2,37,263,667,589,61,222,1030,318,40,6676,105,103,316,611,11461,31,81,57,195,170,74,412,1185,193,1865,2,124,216,97.0,123,152,231,174,6,223,316,37,90,114,R605,231,933,61,7,105,358,5425,224,0.0,13383,161
K045,1,34,95,1462,510,117,156,1070,326,52,9012,107,118,239,722,14915,32,62,740,190,596,82,272,1870,239,1466,2,115,216,0.0,49,140,211,494,6,471,288,34,746,41,K045,284,631,79,12,102,378,7097,98,1.0,16828,475
K075,1,39,192,1470,444,105,168,835,324,52,8757,107,112,188,447,14195,32,4,280,218,571,81,274,1767,238,1328,2,7,216,0.0,55,130,299,1047,6,265,293,39,882,48,K075,289,473,96,11,101,376,6849,92,1.0,16111,503
K086,1,41,130,1375,502,92,191,872,325,58,8385,107,117,210,592,14013,32,4,154,87,746,82,285,1710,239,1631,2,168,216,0.0,61,139,314,809,6,527,300,41,609,53,K086,231,665,121,11,139,383,6636,95,1.0,15943,291
K106,1,35,255,1949,445,121,180,1276,327,59,10173,109,161,8,878,16714,32,98,517,216,706,84,295,1878,240,1403,2,267,216,0.0,113,203,301,836,6,328,353,35,865,105,K106,231,537,123,13,106,387,7877,96,1.0,18700,903
K116,1,37,94,1478,584,139,264,1031,327,62,9331,108,438,260,604,16126,32,127,5,161,603,84,176,2480,240,1769,2,28,216,0.0,84,145,401,902,6,627,325,37,1089,77,K116,231,637,78,12,135,389,7604,99,1.0,18087,537
K123,1,34,155,1292,266,148,141,748,327,60,7259,107,127,140,467,11734,32,4,258,139,597,83,149,1448,240,953,2,92,216,0.0,83,76,214,480,6,314,323,34,611,75,K123,231,366,78,15,92,386,5959,114,1.0,13690,357
K145,1,38,137,1285,371,117,239,937,326,60,8269,109,410,82,533,13026,32,63,329,163,585,82,154,1327,239,1171,2,125,216,0.0,77,102,179,634,6,314,316,38,510,69,K145,301,500,89,12,108,385,6432,96,1.0,14975,289
K151,1,34,219,1433,297,36,144,1142,327,54,9227,107,173,220,771,14986,32,4,196,226,578,83,168,1751,240,1399,2,220,216,0.0,149,151,362,740,6,91,389,34,1031,142,K151,293,620,78,11,109,381,7556,96,1.0,17004,455
K162,1,34,138,1210,660,302,191,834,327,55,8750,110,414,329,471,14293,32,4,180,170,526,84,189,1569,240,1896,2,123,216,0.0,54,92,230,1190,6,238,294,34,465,47,K162,231,591,100,232,182,383,6431,124,1.0,16216,343
K274,1,34,210,1468,315,69,134,882,326,55,8495,107,157,222,550,13877,32,4,344,196,619,83,247,1633,240,1364,2,84,216,0.0,214,120,218,576,6,331,453,34,676,206,K274,231,667,86,11,153,381,6823,177,1.0,15958,512
K291,1,37,244,991,760,385,219,1303,327,55,8966,108,448,463,774,15683,32,70,462,308,454,83,172,2134,240,2252,2,109,216,0.0,45,200,176,811,6,408,285,37,364,37,K291,231,652,82,466,199,382,6762,120,1.0,17596,198
K296,1,34,261,1001,645,417,210,1283,327,55,8989,108,451,609,851,15936,32,61,227,220,457,83,318,2498,240,2129,2,9,216,0.0,133,107,229,570,6,254,373,34,789,126,K296,231,665,95,465,125,382,7209,111,1.0,17937,205
K299,1,35,170,2004,601,98,142,1158,326,52,10228,108,113,263,735,17636,32,160,485,279,643,82,201,2494,239,1717,2,203,216,0.0,123,117,348,1152,6,582,362,35,1104,116,K299,306,649,156,14,106,378,7814,105,1.0,19623,947
K347,1,37,428,1396,766,92,145,974,327,54,10259,108,485,477,635,16889,32,135,545,193,579,83,431,2100,239,2123,2,202,216,0.0,27,147,309,816,6,92,267,37,729,20,K347,309,609,85,184,254,381,7517,178,1.0,18784,401
K349,1,36,201,1038,762,480,145,962,327,56,9755,108,415,592,622,16673,32,4,396,193,372,83,220,2561,239,2321,2,13,216,0.0,43,172,330,1032,6,573,283,36,539,36,K349,292,853,78,172,204,382,7453,149,1.0,18585,266
K376,1,40,240,1708,472,107,141,1206,325,58,8286,107,166,410,712,15293,32,4,340,352,655,82,194,2618,239,1436,2,11,216,0.0,45,185,303,599,6,350,284,40,1323,38,K376,231,535,91,11,114,383,6705,179,1.0,17207,715
K377,1,38,89,1506,483,127,235,947,325,56,8645,108,132,218,522,14825,32,72,334,188,538,81,239,1986,239,1704,2,171,216,0.0,117,61,198,494,6,297,356,38,1122,109,K377,231,635,78,272,116,381,7013,183,1.0,16809,628
K383,1,34,77,1202,515,64,199,1142,316,43,6034,107,112,529,675,11233,32,4,128,266,371,73,133,1560,233,1261,2,92,215,0.0,19,64,176,221,6,88,251,34,733,11,K383,231,463,80,12,95,359,5143,124,0.0,13090,493
K384,1,36,234,1930,631,40,129,1127,327,55,8704,108,367,376,718,16584,32,106,534,279,648,83,209,3160,240,1627,2,8,216,0.0,92,128,276,625,6,725,332,36,1552,84,K384,283,466,79,14,239,382,6729,154,1.0,18545,891
K403,1,44,649,656,8,40,211,1342,325,46,7138,113,108,711,843,16742,32,4,3,286,247,81,690,4495,238,3068,2,8,216,0.0,41,40,1628,1019,6,2801,279,44,251,34,K403,231,1234,77,9,188,371,4817,416,1.0,18639,64
K545,1,40,240,719,460,136,128,823,327,52,7929,93,135,390,525,13131,32,113,88,168,273,83,184,1455,238,2164,2,164,216,0.0,41,123,291,573,6,173,280,40,281,34,K545,231,953,108,301,158,379,6570,107,1.0,15036,122
