,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
Q059,2,38,199,991,575,32,224,1002,324,48,28,7326,105,110,367,587,903,12673,29,84,99,189,353,81,288,1575,239,1741,2,9,216,,26,1247,81,187,616,6,287,266,38,524,338,18,Q059,231,479,6,54,389,111,372,1247,6032,118,Yes,14558,301,239
Q095,2,35,212,1423,316,32,146,645,324,57,28,7284,105,121,69,364,903,11615,29,11,332,133,584,80,359,912,240,1315,2,82,216,,46,1247,52,149,639,6,178,286,35,358,338,38,Q095,231,531,6,56,173,147,380,1247,5581,114,Yes,13528,503,240
Q109,0,37,185,748,406,25,266,715,317,45,28,5428,104,139,219,311,903,9361,29,105,32,136,306,73,100,1127,112,1306,2,63,215,54,57,1247,43,121,269,6,124,169,37,426,338,50,Q109,231,369,6,17,301,108,362,1247,4650,104,No,11139,107,112
Q116,2,34,248,1417,304,155,180,772,323,48,28,7122,105,112,125,415,903,12183,29,11,378,175,611,80,168,1678,239,1161,2,108,216,,37,1247,179,213,606,6,351,276,34,609,338,29,Q116,231,409,6,55,116,120,372,1247,5602,94,Yes,14078,470,239
Q118,2,37,134,1920,199,179,206,888,327,53,28,8632,105,112,517,465,903,15056,29,11,484,216,592,84,154,2503,243,1076,2,81,216,,153,1247,88,265,527,6,462,395,37,1111,338,145,Q118,231,466,6,55,14,131,380,1247,7123,97,Yes,17078,992,243
Q131,2,34,152,1321,204,34,282,901,323,55,28,7825,111,159,159,413,903,12437,29,11,70,205,500,80,128,1282,239,1074,2,8,216,,58,1247,108,284,693,6,310,298,34,508,338,50,Q131,231,479,6,54,10,97,378,1247,6498,216,Yes,14360,479,239
Q132,2,35,141,1649,321,102,232,1209,322,48,28,8637,103,130,87,640,903,14300,29,13,538,334,575,79,89,1549,236,1221,2,271,216,,165,1247,177,404,466,6,290,401,35,739,338,157,Q132,231,374,6,55,18,104,370,1247,6990,98,Yes,16318,740,236
Q134,2,35,95,2177,290,33,180,1661,324,51,28,9472,114,119,232,1126,903,17458,29,258,552,354,545,80,193,2656,239,1457,2,216,216,,64,1247,170,380,676,6,408,302,35,1460,338,56,Q134,231,633,6,55,13,142,375,1247,7560,101,Yes,19382,1288,239
Q135,0,34,146,1628,329,54,185,694,325,52,28,7013,104,109,92,333,903,12614,29,11,177,175,580,81,142,2019,123,1226,2,91,216,,81,1247,89,156,520,6,169,205,34,1458,338,75,Q135,231,313,6,26,219,210,376,1247,5849,100,Yes,14442,712,123
Q136,2,39,60,1810,426,172,223,1145,325,51,28,7918,105,208,135,696,903,13785,29,11,264,224,594,82,217,1678,241,1195,2,145,216,,187,1247,102,202,839,6,361,428,39,837,338,179,Q136,231,418,6,66,15,133,376,1247,6016,164,Yes,15836,880,241
Q138,2,35,30,1578,277,32,165,779,324,48,28,8392,105,129,122,435,903,13254,29,67,344,177,510,80,123,1341,239,1129,2,129,216,,145,1247,78,189,637,6,368,384,35,644,338,137,Q138,231,538,6,55,13,112,372,1247,6800,175,Yes,15257,732,239
Q147,2,44,165,1674,321,32,120,951,321,47,28,7523,103,108,131,587,903,13030,29,91,263,242,492,77,248,1553,235,1285,2,7,216,,135,1247,92,204,598,6,388,370,44,654,338,127,Q147,231,577,6,54,11,172,368,1247,6148,96,Yes,15014,849,235
Q156,2,34,107,1707,197,80,126,969,317,45,28,8332,105,175,111,633,903,13809,29,14,138,209,544,74,209,1476,229,1291,2,157,216,,34,1247,79,431,506,6,405,264,34,680,338,26,Q156,231,542,6,61,9,112,362,1247,6971,114,No,15681,827,229
Q176,2,35,117,1430,235,32,214,847,325,48,28,7537,105,106,170,441,903,12414,29,11,75,190,529,81,105,1104,241,1459,2,182,216,,40,1247,93,289,605,6,272,281,35,410,338,32,Q176,231,626,6,54,190,120,373,1247,6159,250,Yes,14315,566,241
Q181,2,34,78,2868,90,32,348,1137,325,51,28,8250,105,117,228,547,903,15355,29,11,584,240,679,81,149,1923,239,1143,2,7,216,,50,1247,102,332,613,6,484,289,34,989,338,42,Q181,231,548,6,60,15,158,376,1247,6623,98,Yes,17266,1853,239
Q192,0,43,386,927,978,26,174,913,327,51,28,9265,105,537,608,499,903,15554,29,115,123,239,380,83,159,2205,125,2200,2,160,216,85,28,1247,142,257,760,6,393,153,43,536,338,22,Q192,231,719,6,79,152,94,378,1247,7265,98,Yes,17332,211,125
Q195,2,35,224,2122,207,32,194,909,324,50,28,8194,105,106,214,463,903,14508,29,11,538,250,594,80,166,1949,238,1299,2,7,216,,178,1247,110,249,617,6,327,416,35,1031,338,169,Q195,231,520,6,54,193,129,373,1247,6605,101,Yes,16544,1192,238
Q208,2,35,111,2567,357,32,114,224,316,42,28,6842,105,106,188,48,903,12256,29,105,62,60,592,73,122,1337,229,1251,2,141,216,,26,1247,91,240,421,7,216,255,35,594,338,18,Q208,231,386,6,54,144,125,359,1247,5836,99,No,14117,1639,229
Q231,2,35,84,740,634,32,207,982,317,44,28,6131,105,106,204,580,903,11001,29,90,46,194,269,74,207,1219,229,1895,2,113,215,,155,1247,126,198,520,6,313,385,35,371,338,147,Q231,231,550,6,59,380,133,361,1247,4914,166,No,12994,134,229
Q238,0,42,226,1137,477,127,200,772,324,50,28,8105,104,418,295,430,903,13465,29,63,121,141,416,81,128,2077,122,1331,2,73,216,64,121,1247,73,134,355,6,162,243,42,1131,338,114,Q238,231,420,6,22,207,95,374,1247,6814,110,Yes,15329,386,122
Q248,0,35,115,787,679,25,201,1444,319,43,28,6067,104,106,349,945,903,11309,29,11,3,296,300,75,460,645,112,2331,2,4,216,,8,1247,112,881,181,6,7,120,35,26,338,2,Q248,231,645,6,14,8,119,363,1247,4963,335,No,13039,152,112
Q251,2,47,466,2655,306,36,114,355,317,45,28,8081,105,106,106,45,903,14929,29,11,505,194,480,74,191,2111,229,1680,2,278,216,,50,1247,74,433,721,6,319,279,47,1099,338,42,Q251,231,807,6,54,9,126,362,1247,6127,99,No,16818,1838,229
Q259,0,46,345,963,6,30,173,909,319,43,28,6061,108,106,268,495,903,10159,29,11,3,239,372,75,382,924,112,1257,2,5,216,,8,1247,140,562,170,6,6,120,46,124,338,1,Q259,231,577,6,32,15,96,362,1247,5153,209,No,11888,252,112
Q265,0,35,352,816,349,26,202,1447,327,48,28,6796,109,106,623,947,903,13077,29,254,10,296,301,83,321,2055,121,1928,2,6,216,,21,1247,211,629,302,6,10,142,35,580,338,14,Q265,231,801,6,15,14,136,375,1247,5867,169,Yes,14841,176,121
Q268,2,34,282,2363,278,32,160,2081,323,48,28,8530,103,119,174,1447,903,15549,29,11,179,473,600,80,219,1129,238,1411,2,162,216,,39,1247,122,355,926,6,201,277,34,305,338,31,Q268,231,665,6,77,14,99,372,1247,6670,178,Yes,17444,1430,238
Q270,2,35,107,2194,211,32,211,1646,317,43,28,6659,105,132,203,1088,903,12971,29,118,185,345,615,73,155,1082,229,1355,2,149,216,,166,1247,112,309,533,6,219,395,35,291,338,158,Q270,231,547,6,61,151,136,359,1247,5322,123,No,14972,1243,229
Q272,2,48,190,748,336,36,201,1485,323,47,28,6871,111,106,221,986,903,12828,29,188,149,296,292,79,187,1827,235,1849,2,10,216,248,57,1247,79,506,227,6,779,292,48,334,338,49,Q272,231,655,6,54,254,99,370,1247,5773,118,Yes,14737,114,235
Q283,2,34,166,772,6,32,201,1484,327,46,28,7240,105,126,643,985,903,13946,29,11,3,296,311,83,623,966,242,3450,2,185,216,,17,1247,7,1724,186,6,99,259,34,8,338,9,Q283,231,795,6,54,10,915,373,1247,5064,1000,Yes,15825,125,242
Q420,2,45,1995,1230,1157,858,201,1484,320,50,28,13634,105,106,2333,985,903,29008,29,47,1236,296,720,75,506,7076,230,5539,2,26,217,612,1141,1247,500,1605,1031,6,113,1371,45,1231,338,1133,Q420,231,1517,6,316,863,396,370,1247,9563,238,No,31996,174,230
Q492,2,49,616,629,972,32,193,1012,319,44,28,6712,106,108,374,667,903,13672,29,11,3,151,123,75,246,2062,229,3208,2,94,216,91,22,1247,144,416,333,6,502,251,49,384,338,14,Q492,231,1405,6,70,9,406,364,1247,5602,166,No,15534,170,229
Q494,2,36,207,625,557,32,193,997,320,45,28,5974,105,106,416,652,903,10604,29,11,76,151,127,76,252,942,229,2030,2,95,216,95,104,1247,122,417,433,6,104,333,36,50,338,96,Q494,231,514,6,60,369,173,364,1247,4718,138,No,12548,162,229
Q496,2,36,269,599,390,292,193,997,320,47,28,6871,105,122,293,652,903,11727,29,147,3,151,125,76,152,1493,229,1732,2,105,216,93,108,1247,124,368,318,6,107,337,36,261,338,100,Q496,231,803,6,55,12,158,367,1247,5859,164,No,13678,138,229
Q498,2,41,269,617,731,278,193,997,319,44,28,6446,105,138,492,652,903,11802,29,11,3,151,124,75,212,1328,229,2373,2,108,216,92,41,1247,137,366,321,6,103,271,41,39,338,33,Q498,231,1150,6,54,9,118,364,1247,5412,106,No,13683,156,229
Q002,1,34,76,2602,234,29,146,811,324,54,28,8214,107,126,211,487,903,15163,30,4,291,176,573,80,167,2128,264,1375,2,179,216,,222,1247,106,287,573,6,334,485,34,1368,338,214,Q002,231,719,6,81,12,123,378,1247,6671,125,Yes,17274,1692,264
Q010,1,34,195,1191,591,29,226,790,327,52,28,7898,108,388,417,368,903,13343,30,87,119,194,409,83,155,1693,269,1736,2,118,216,,35,1247,99,214,383,6,235,303,34,632,338,27,Q010,231,431,6,82,357,144,379,1247,6528,124,Yes,15272,443,269
Q011,1,36,51,985,247,29,229,748,323,56,28,7660,107,133,161,409,903,11719,30,70,243,108,513,80,107,1276,265,1015,2,8,216,,45,1247,80,159,751,6,314,310,36,573,338,38,Q011,231,513,6,81,10,86,379,1247,6234,101,Yes,13656,134,265
Q017,1,34,147,1926,360,61,170,849,324,60,28,8074,107,129,159,495,903,13603,30,4,66,183,616,81,135,1621,265,1098,2,8,216,,236,1247,94,233,713,6,456,501,34,702,338,229,Q017,231,402,6,109,11,93,384,1247,6820,94,Yes,15736,972,265
Q069,1,32,79,1169,265,31,144,715,323,56,28,7673,107,104,72,348,903,11719,30,66,120,221,485,79,121,1094,264,1036,2,95,216,,87,1247,66,156,607,6,292,351,32,490,338,79,Q069,231,477,6,81,13,124,379,1247,6449,97,Yes,13696,345,264
Q070,1,34,115,1373,253,48,121,732,323,55,28,7093,107,122,126,415,903,11354,30,63,201,194,539,80,204,1172,264,950,2,8,216,,173,1247,65,161,363,6,317,437,34,438,338,166,Q070,231,437,6,83,10,89,377,1247,6020,92,Yes,13416,496,264
Q076,1,34,69,3075,404,30,117,1035,326,56,28,10180,107,111,509,706,903,19562,30,4,851,210,644,82,251,3563,263,1675,2,558,216,,109,1247,129,271,562,6,507,373,34,2316,338,102,Q076,231,627,6,87,221,152,382,1247,7624,136,Yes,21563,2093,263
Q078,1,38,66,2254,10,34,179,3943,323,51,28,11785,107,152,431,1482,903,21936,30,316,359,291,643,79,169,2165,263,1752,1991,7,216,,353,1247,139,557,876,6,92,616,38,1087,338,346,Q078,231,1046,6,81,10,129,374,1247,10051,90,Yes,24173,1273,263
Q084,1,35,162,1991,358,88,239,1143,325,57,28,10213,107,119,312,679,903,16950,30,46,229,224,552,82,149,2068,264,1500,2,302,216,,65,1247,179,453,663,6,93,329,35,1188,338,57,Q084,231,573,6,84,18,98,382,1247,8530,137,Yes,18908,1101,264
Q085,1,34,103,1958,317,76,185,1068,323,56,28,9318,107,171,387,588,903,15797,30,4,671,293,649,79,130,1983,263,1437,2,171,216,,88,1247,187,360,801,6,91,351,34,1134,338,80,Q085,231,646,6,81,10,104,379,1247,7195,98,Yes,17773,971,263
Q092,1,44,97,1710,321,89,265,1695,325,63,28,8713,107,106,307,1118,903,15626,30,4,461,310,670,82,213,2349,265,1116,2,120,216,,56,1247,107,226,566,6,467,321,44,1278,338,49,Q092,231,465,6,108,12,93,388,1247,6953,186,Yes,17583,702,265
Q111,1,35,174,2503,445,117,278,1566,327,54,28,11580,108,635,310,923,903,20946,30,4,521,364,743,83,229,3355,269,1907,2,241,216,,70,1247,240,428,1031,8,706,339,35,1804,338,61,Q111,231,884,6,112,15,135,381,1247,8697,114,Yes,22914,1421,269
Q112,1,34,170,2293,285,129,221,957,327,57,28,10146,107,307,190,536,903,17836,30,4,336,199,611,83,258,3087,266,1318,2,207,216,,107,1247,127,335,879,6,402,374,34,2066,338,100,Q112,231,574,6,89,11,114,384,1247,7973,96,Yes,19840,1343,266
Q122,1,34,68,1588,221,29,123,691,321,48,28,6478,107,123,152,365,903,10977,30,4,123,201,472,78,111,1226,263,960,2,78,215,,98,1247,55,152,545,6,297,361,34,621,338,90,Q122,231,481,6,81,11,96,369,1247,5317,99,Yes,12954,777,263
Q126,1,34,136,1421,571,29,187,1198,327,57,28,9293,109,405,585,755,903,15482,30,4,52,255,468,84,132,1687,269,1850,2,142,216,,34,1247,97,269,813,6,285,304,34,551,338,27,Q126,231,481,6,85,418,110,384,1247,7548,116,Yes,17417,613,269
Q127,1,35,203,1563,256,58,116,769,324,53,28,7683,107,111,212,486,903,12833,30,73,323,165,625,81,182,1723,265,1060,2,103,216,,41,1247,86,177,558,6,329,306,35,762,338,33,Q127,231,502,6,118,9,115,377,1247,6123,165,Yes,14763,601,265
Q141,1,35,110,1347,360,79,144,860,324,50,28,7558,115,438,405,476,903,13021,30,68,102,238,530,81,228,1871,268,1351,2,98,216,,30,1247,70,298,592,6,248,299,35,891,338,23,Q141,231,262,6,88,267,164,375,1247,5862,151,Yes,14941,472,268
Q145,1,35,245,1025,355,29,121,782,324,54,28,7403,107,399,274,476,903,11745,30,39,58,184,445,81,152,1277,269,1224,2,109,216,,118,1247,73,107,514,6,219,387,35,398,338,111,Q145,231,354,6,90,273,134,378,1247,5960,122,Yes,13757,242,269
Q148,1,34,93,1337,245,62,115,738,323,57,28,7540,109,123,112,472,903,11946,30,4,305,149,562,80,104,1192,264,1105,2,11,216,,62,1247,82,158,468,6,332,326,34,507,338,54,Q148,231,550,6,95,11,142,380,1247,6340,94,Yes,13899,436,264
Q149,1,34,138,1202,256,75,187,966,325,66,28,8423,107,116,118,614,903,12736,30,4,50,163,613,81,118,1231,265,881,2,98,216,,55,1247,22,178,560,6,342,321,34,532,338,48,Q149,231,309,6,177,10,129,390,1247,7204,99,Yes,14694,250,265
Q150,1,34,157,2308,210,144,179,865,323,57,28,7939,110,164,263,324,903,13724,30,4,207,161,624,80,196,1670,264,908,201,107,216,,54,1247,82,143,476,6,285,318,34,735,338,47,Q150,231,431,6,116,21,103,380,1247,6551,122,Yes,15669,1343,264
Q151,0,35,157,2319,198,108,223,889,325,57,28,9078,104,119,162,417,903,16376,30,111,741,248,573,82,144,2296,140,1759,2,146,216,,274,1247,85,267,506,6,378,414,35,1296,338,268,Q151,231,826,6,15,295,173,382,1247,7307,99,Yes,18419,1411,140
Q152,1,37,103,1543,221,54,148,745,323,58,28,7383,107,150,110,489,903,11870,30,4,153,105,551,80,130,1307,265,856,2,86,216,,54,1247,59,147,363,6,218,319,37,759,338,47,Q152,231,390,6,91,9,89,381,1247,6243,167,Yes,13818,654,265
Q166,1,34,68,1422,313,184,126,654,324,58,28,7364,107,167,264,327,903,12415,30,24,202,199,522,81,200,1824,265,1116,2,64,216,,64,1247,98,153,449,6,267,329,34,918,338,57,Q166,231,550,6,120,12,89,382,1247,6069,93,Yes,14372,562,265
Q171,1,34,190,1792,375,161,170,792,327,55,28,9101,105,144,308,462,903,15408,30,96,322,158,566,83,160,2384,265,1305,2,147,216,,280,1247,94,259,567,6,460,545,34,1075,338,273,Q171,231,523,6,108,28,120,382,1247,7527,127,Yes,17582,891,265
Q204,1,49,154,1353,604,69,189,1058,326,53,28,8275,108,399,293,628,903,14223,30,4,320,240,432,83,498,1792,269,1696,2,93,216,,64,1247,87,187,456,6,279,333,49,906,338,57,Q204,231,468,6,98,315,122,379,1247,6304,107,Yes,16182,582,269
Q212,1,34,110,1419,206,74,155,1200,325,57,28,7626,107,143,195,814,903,13487,30,4,481,230,525,81,166,2208,265,1000,2,25,216,,44,1247,67,264,396,6,304,310,34,1453,338,37,Q212,231,426,6,85,15,88,382,1247,6150,178,Yes,15426,556,265
Q222,1,34,159,1253,9,28,123,1413,322,53,28,8858,107,147,366,888,903,15405,30,4,686,400,637,79,489,1927,264,1921,2,21,216,,54,1247,275,542,869,6,88,318,34,1006,338,47,Q222,231,803,6,80,429,137,376,1247,6462,103,Yes,17346,278,264
Q227,1,36,160,2977,478,46,214,882,317,45,28,7042,107,104,198,464,903,15047,30,50,145,202,260,74,114,2673,259,1436,2,72,216,,25,1247,57,137,320,6,261,284,36,1902,338,18,Q227,231,477,6,86,233,111,362,1247,6106,97,No,16941,2379,259
Q228,0,34,165,1948,8,21,117,1078,323,55,28,8696,104,227,8,665,903,15247,30,4,240,294,558,80,190,2432,138,1059,2,275,216,,335,1247,165,474,559,6,8,474,34,2060,338,329,Q228,231,468,6,13,11,97,378,1247,7108,84,Yes,17346,1055,138
Q230,1,38,142,1331,581,85,195,887,325,53,28,7228,111,407,269,434,903,13396,30,4,164,257,434,81,178,2388,269,1524,2,96,216,,41,1247,86,185,414,6,279,309,38,1524,338,33,Q230,231,295,6,118,326,137,378,1247,5755,97,Yes,15330,556,269
Q234,1,37,72,1940,196,87,128,1162,324,60,28,8286,107,111,8,1019,903,14086,30,4,271,13,615,81,140,1686,265,974,2,9,216,,53,1247,128,244,590,6,90,318,37,1296,338,45,Q234,231,418,6,148,16,100,384,1247,6800,217,Yes,16035,988,265
Q235,1,37,753,1471,9,221,127,1153,323,71,28,9307,108,534,327,1010,903,15985,30,9,715,13,826,80,575,2276,269,1740,2,235,216,,470,1247,370,923,922,6,86,740,37,510,338,463,Q235,231,653,6,266,10,145,394,1247,5946,116,Yes,18366,307,269
Q286,0,34,387,805,6,21,130,15362,321,43,28,7665,104,165,1165,4,903,29125,30,4,3,0,356,77,537,1641,140,3619,15227,48,216,,16,1247,58,1767,745,6,2,156,34,4,338,10,Q286,231,1216,6,12,7,623,364,1247,5569,586,Yes,30891,114,140
Q445,1,37,162,692,464,80,151,688,320,53,28,6250,107,104,391,406,903,10204,30,24,9,130,117,76,151,1268,243,1269,2,68,216,48,170,1247,27,68,229,6,187,413,37,397,338,163,Q445,231,609,6,115,40,88,372,1247,5404,121,No,12236,237,243
Q450,1,39,307,970,492,169,165,1231,326,53,28,7441,108,416,483,812,903,12992,30,24,73,252,237,82,200,2051,268,1260,2,90,216,79,58,1247,65,73,391,6,171,326,39,832,338,51,Q450,231,547,6,132,18,129,379,1247,5892,169,Yes,14944,394,268
Q501,0,36,264,795,572,21,121,5252,319,41,28,6982,104,103,449,883,903,16068,30,4,3,192,254,74,259,1211,135,1793,4056,7,216,,13,1247,109,293,393,6,52,148,36,312,338,6,Q501,231,692,6,43,153,83,360,1247,6049,123,No,17822,206,135
Q502,1,51,460,794,593,47,140,3076,320,48,28,5718,107,104,271,402,903,12668,30,86,52,320,218,76,157,1444,259,1585,2215,101,216,,103,1247,90,202,468,6,90,362,51,399,338,96,Q502,231,537,6,137,99,154,367,1247,4535,165,No,14645,238,259
Q555,1,34,287,839,695,35,168,1166,325,70,28,6985,107,133,363,790,903,11507,30,4,4,207,321,81,98,887,265,1596,2,115,216,85,42,1247,79,199,368,6,86,308,34,33,338,35,Q555,231,525,6,80,8,168,395,1247,5978,123,Yes,13457,180,265
Q575,1,35,359,824,431,152,174,745,319,45,28,5458,107,106,289,173,903,9720,30,4,3,46,310,75,210,1218,260,1441,352,9,216,,22,1247,122,325,311,6,88,282,35,205,338,15,Q575,231,589,6,84,9,86,364,1247,4613,122,No,11613,176,260
Q580,0,74,616,807,498,204,174,2887,318,41,28,8033,104,105,6,652,903,14687,30,4,3,306,316,74,223,1098,135,1787,1754,7,216,,8,1247,165,482,324,6,2,143,74,101,338,2,Q580,231,525,6,82,6,277,359,1247,7134,155,No,16436,157,135
R001,2,35,65,1126,231,65,278,1158,317,47,28,6786,105,119,74,679,903,11873,31,4,79,199,351,74,184,1844,193,925,2,8,215,,145,1247,189,300,375,6,453,339,35,993,338,137,R001,231,280,6,63,14,99,365,1247,5867,89,No,13823,439,193
R002,2,34,105,1820,416,146,271,1124,322,49,28,7711,106,404,233,672,903,13520,31,75,114,179,455,79,299,1746,197,1084,2,106,216,95,410,1247,67,228,316,6,412,607,34,709,338,402,R002,231,300,6,63,14,127,371,1247,6225,89,Yes,15745,1028,197
R003,2,36,155,2672,316,26,213,1070,317,45,28,6921,105,127,50,634,903,14648,31,4,221,220,329,73,133,2821,193,1127,2,137,216,,293,1247,102,234,295,6,587,486,36,1897,338,285,R003,231,443,6,62,31,103,362,1247,5845,100,No,16743,2006,193
R004,2,41,189,3068,341,26,154,1052,318,47,28,7329,107,115,77,736,903,17826,31,91,276,161,354,75,420,5084,193,1252,2,126,216,,48,1247,102,250,398,6,468,242,41,4132,338,40,R004,231,538,6,85,16,107,365,1247,5755,153,No,19679,2375,193
R005,2,34,100,2339,8,152,509,1626,316,44,28,8902,105,110,45,832,903,15899,31,4,221,283,452,73,209,1446,193,1553,2,101,216,,28,1247,279,894,612,6,85,221,34,781,338,20,R005,231,557,6,62,10,85,360,1247,7393,193,No,17727,1551,193
R006,2,34,241,3338,175,57,147,1057,318,47,28,7072,105,114,84,588,903,14788,31,4,64,320,286,74,165,2552,193,736,2,111,216,,115,1247,77,194,368,6,317,308,34,1772,338,107,R006,231,245,6,65,16,105,364,1247,6086,99,No,16708,2716,193
R007,2,34,85,3393,322,68,153,1313,317,45,28,6470,105,104,239,1012,903,14229,31,4,121,146,349,74,120,2094,193,925,2,107,215,,182,1247,61,147,299,6,244,375,34,1393,338,173,R007,231,286,6,63,13,157,362,1247,5534,122,No,16212,2707,193
R008,2,43,48,2321,307,26,204,1161,318,48,28,8288,105,115,89,714,903,16272,31,4,303,242,283,75,258,3212,193,1248,2,9,216,,416,1247,295,431,609,6,724,609,43,2027,338,408,R008,231,394,6,62,12,103,367,1247,6782,150,No,18495,1702,193
R011,2,34,50,2445,9,210,299,1251,324,53,28,9679,105,110,134,675,903,16851,31,4,488,275,557,80,137,2331,197,1111,2,25,216,,172,1247,215,596,595,6,299,369,34,1418,338,164,R011,231,350,6,63,15,141,377,1247,8170,92,Yes,18844,1552,197
R013,2,35,115,1718,157,118,176,670,323,50,28,6569,105,107,54,293,903,11033,31,95,53,200,579,80,128,1387,199,653,2,9,216,,249,1247,199,202,389,6,331,448,35,476,338,241,R013,231,192,6,63,11,92,373,1247,5726,94,Yes,13100,803,199
R014,2,35,110,1502,221,94,133,989,325,51,28,7934,105,116,415,544,903,13567,31,4,281,311,859,81,138,1978,199,1129,2,158,216,,105,1247,111,280,590,6,399,304,35,845,338,97,R014,231,497,6,63,22,109,376,1247,6498,91,Yes,15494,307,199
R016,2,34,85,2179,317,108,229,823,325,56,28,8861,106,383,204,400,903,14979,31,4,401,192,598,81,223,2048,199,1034,2,103,216,,203,1247,93,167,467,6,474,402,34,1080,338,195,R016,231,386,6,79,18,146,381,1247,7062,143,Yes,17009,1244,199
R018,2,33,119,2572,257,126,303,1267,328,59,28,10587,105,114,437,736,903,18556,31,4,824,226,860,84,323,2931,199,1166,2,225,216,,295,1247,118,338,609,6,627,494,33,1499,338,287,R018,231,426,6,63,17,128,387,1247,8339,91,Yes,20684,1375,199
R019,2,35,105,1868,209,60,213,1035,324,55,28,7818,105,124,98,545,903,13333,31,4,358,275,547,81,171,1639,198,938,2,114,216,,35,1247,113,291,572,6,200,234,35,1061,338,27,R019,231,312,6,62,13,113,380,1247,6326,91,Yes,15193,985,198
R020,2,35,89,1123,9,93,195,814,326,61,28,8581,106,437,182,400,903,13712,31,4,195,217,664,82,341,1982,200,1177,2,9,216,,79,1247,163,399,1044,6,707,280,35,744,338,71,R020,231,518,6,81,13,237,387,1247,6372,102,Yes,15626,122,200
R021,2,35,158,1187,267,87,180,663,324,54,28,7432,105,147,179,353,903,11808,31,4,77,128,611,80,151,1380,199,1111,2,196,216,,68,1247,92,354,675,6,218,267,35,642,338,60,R021,231,369,6,62,10,111,377,1247,6009,116,Yes,13699,240,199
R022,2,34,39,1951,360,46,610,1249,322,51,28,6906,105,111,141,466,903,12388,31,4,73,171,273,79,113,1278,198,970,2,91,216,,37,1247,94,166,353,6,230,234,34,725,338,29,R022,231,343,6,66,10,91,373,1247,6007,93,Yes,14243,1342,198
R023,2,36,177,2675,243,26,255,1080,318,47,28,7462,103,106,78,617,903,14718,31,4,195,206,381,74,123,2288,193,1177,2,12,216,,60,1247,131,311,350,6,443,253,36,1429,338,52,R023,231,498,6,105,12,113,365,1247,6462,108,No,16583,1959,193
R024,2,36,108,2450,354,43,285,775,317,45,28,6261,105,104,215,353,903,12998,31,53,97,136,250,74,245,2505,193,971,2,70,215,,46,1247,66,125,360,6,293,239,36,1727,338,38,R024,231,249,6,65,99,144,362,1247,5214,106,No,14846,1864,193
R026,2,35,152,2667,9,26,328,1149,323,53,28,9751,105,376,363,606,903,18044,31,4,217,214,463,79,202,2397,196,2045,2,483,216,,43,1247,308,804,860,6,94,239,35,1450,338,35,R026,231,984,6,64,17,231,376,1247,7460,88,Yes,19906,1868,196
R027,2,33,110,2671,585,133,162,1046,324,52,28,8856,102,416,384,681,903,16272,31,88,132,201,524,80,241,2077,197,1588,2,9,216,50,42,1247,70,195,435,6,344,239,33,948,338,34,R027,231,475,6,63,222,111,376,1247,7391,118,Yes,18135,1815,197
R029,2,34,131,1906,250,26,152,801,321,48,28,7950,105,113,94,497,903,13990,31,4,132,150,411,78,99,2185,196,1115,2,10,216,,43,1247,132,322,590,6,445,239,34,1352,338,35,R029,231,422,6,62,12,109,369,1247,6825,117,Yes,15846,1159,196
R030,2,41,373,2076,132,26,290,750,318,48,28,7332,105,104,61,292,903,13970,31,4,179,167,334,75,115,2770,193,1001,2,92,216,,124,1247,89,218,228,6,365,317,41,1853,338,115,R030,231,465,6,63,14,171,366,1247,6377,174,No,15900,1406,193
R031,2,35,177,2503,273,171,220,1088,325,53,28,8712,105,235,359,663,903,16079,31,4,397,203,711,82,191,2587,199,1154,2,219,216,,47,1247,67,356,826,6,542,245,35,1268,338,39,R031,231,383,6,62,33,108,378,1247,6700,81,Yes,17950,1456,199
R032,0,34,78,1797,345,76,183,873,317,46,28,6986,104,106,60,562,903,12686,31,4,208,126,295,74,203,1989,127,1007,2,17,215,,40,1247,70,184,217,6,307,167,34,1393,338,33,R032,231,333,6,20,16,129,363,1247,6122,94,No,14463,1167,127
