DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
Q166,1,22,172,1582,207,180,57,649,260,34,6998,101,63,220,400,11684,30,59,130,192,496,68,434,1566,225,867,0,95,168,0.0,37,79,151,538,2,226,263,22,630,35,Q166,200,397,95,7,106,293,5526,117,1.0,13684,784,PS 166 HENRY GRADSTEIN,2006,77.3,,1116.0,27.9,11.7,32.3,4.6,46.0,16.2,50.7,49.3,54.7671840355,1,0,0
Q171,1,22,111,1721,337,136,155,886,260,33,8551,101,91,320,581,14280,30,7,281,150,520,69,187,1993,226,1106,0,141,168,0.0,41,74,233,567,2,328,267,22,1016,38,Q171,200,448,91,9,79,294,7086,107,1.0,16284,899,PS 171 PETER G VAN ALST,2006,93.6,,757.0,12.3,17.0,21.1,21.7,47.6,9.0,51.8,48.2,92.0177383592,1,0,0
Q204,1,25,220,1412,523,60,241,1102,262,32,8165,102,420,387,660,13625,30,7,380,200,424,69,443,1530,226,1391,0,85,169,0.0,22,83,162,632,2,219,248,25,555,19,Q204,200,364,91,271,71,293,6014,99,1.0,15610,686,IS 204 OLIVER W HOLMES,2006,85.6,,1016.0,8.2,17.4,21.1,26.2,46.8,5.5,51.8,48.2,75.0184774575,0,1,0
Q212,1,18,105,1326,173,56,118,817,259,33,6956,101,69,210,471,11722,30,86,465,227,474,68,190,1755,225,850,0,146,168,0.0,19,80,232,555,2,231,244,18,986,16,Q212,200,365,87,4,75,292,5337,108,1.0,13702,551,PS 212,2006,73.6,,740.0,21.4,11.9,15.4,1.9,73.5,9.2,47.2,52.8,48.1892091648,1,0,0
Q222,1,21,216,1191,3,25,62,630,258,31,8427,101,79,350,209,13706,30,7,743,358,579,66,448,1732,224,1705,0,21,168,0.0,30,228,496,873,2,66,254,21,841,27,Q222,200,701,72,382,122,290,6082,109,1.0,15693,311,F F CHRISTOPHER A SANTORA SCHL,2006,69.8,,323.0,18.3,9.6,10.8,1.2,75.9,11.5,52.6,47.4,40.5025868441,1,0,0
Q227,1,36,245,2404,406,40,162,804,257,26,6602,101,48,186,444,13830,30,7,185,197,244,65,136,2740,222,1244,0,70,168,0.0,25,48,120,363,2,242,247,36,1973,23,Q227,200,441,75,189,87,283,5575,149,0.0,15803,1859,I S 227 LOUIS ARMSTRONG,2006,46.4,,1526.0,1.4,14.9,18.5,17.1,31.3,32.8,49.9,50.1,17.6644493718,0,1,0
Q228,1,18,176,2000,3,25,60,1108,260,33,9339,101,63,3,725,16460,30,7,237,324,498,68,143,2852,225,1144,0,343,169,0.0,51,139,471,648,2,76,276,18,2426,49,Q228,200,588,70,5,77,293,7730,103,1.0,18472,1201,PS 228 ECC,2006,78.5,,341.0,16.1,15.0,11.4,3.8,78.0,5.9,51.6,48.4,57.6496674058,1,0,0
Q230,1,20,199,1076,467,80,104,751,260,32,6963,102,419,260,423,11924,30,7,142,224,375,68,199,1879,226,1235,0,89,168,0.0,25,72,155,587,2,204,251,20,1057,23,Q230,200,226,124,267,120,292,5298,105,1.0,13912,398,INTERMEDIATE SCHOOL 230,2006,81.4,,1056.0,12.8,10.2,33.2,2.7,56.6,7.5,53.0,47.0,64.1537324464,0,1,0
Q234,1,20,178,1549,179,75,141,671,259,35,7734,101,55,3,518,12415,30,7,265,13,516,68,192,1646,225,795,0,12,168,0.0,33,121,222,741,2,69,259,20,1192,31,Q234,200,319,71,4,70,295,6299,98,1.0,14411,732,P.S. 234,2006,78.8,,689.0,36.1,11.0,28.7,5.1,40.2,24.2,52.8,47.2,58.6844050259,1,0,0
Q235,1,27,811,1600,3,181,140,675,261,43,9464,102,368,644,522,15596,30,7,755,13,851,67,375,2106,226,1724,0,9,171,0.0,71,407,976,923,2,56,297,27,1,68,Q235,200,673,501,1,71,304,6387,146,1.0,17641,447,ACADEMY FOR NEW AMERICANS,2006,95.2,,169.0,90.5,0.0,21.9,0.6,70.4,7.1,55.6,44.4,94.1611234294,0,1,0
Q445,1,26,168,567,352,75,93,576,260,29,6007,101,39,333,367,9256,30,23,9,116,109,67,120,1063,223,1018,0,64,169,44.0,116,31,57,255,2,151,338,26,281,113,Q445,200,504,76,31,74,289,5278,122,0.0,11328,157,WILLIAM CULLEN BRYANT HIGH SCHOOL,2006,26.4,,3516.0,22.0,9.1,26.8,9.6,47.6,15.1,53.8,46.2,8.79526977088,0,0,1
Q450,1,27,294,842,436,129,135,715,262,31,6657,102,371,459,373,10927,30,13,63,206,231,70,137,1709,226,977,0,73,169,66.0,23,55,60,392,2,134,249,27,624,20,Q450,200,398,86,6,78,293,5324,144,1.0,12913,309,LONG ISLAND CITY HIGH SCHOOL,2006,58.4,,3824.0,11.4,11.2,16.4,14.9,54.2,13.8,52.1,47.9,24.1685144124,0,0,1
Q501,1,21,254,683,382,25,22,4259,259,24,6642,101,39,469,800,14186,30,7,2,233,203,66,131,1058,223,1523,3204,150,169,0.0,163,91,281,490,2,113,385,21,100,160,Q501,200,558,84,146,157,283,5618,126,0.0,16298,180,FRANK SINATRA SCHOOL OF THE ARTS HIGH SCHOOL,2006,17.5,,569.0,0.7,2.3,5.8,18.1,23.6,38.7,31.3,68.7,3.84331116038,0,0,1
Q502,2,36,376,750,707,59,70,5936,261,29,6153,101,40,281,862,15741,30,7,3,386,252,69,330,1076,238,1791,4618,119,169,0.0,19,39,222,687,2,68,257,36,246,16,Q502,200,663,73,117,82,290,4762,139,1.0,17732,196,INFORMATION TECHNOLOGY HIGH SCHOOL,2006,52.3,,724.0,12.7,7.9,14.6,18.6,50.3,12.7,56.8,43.2,19.955654102,0,0,1
Q555,1,23,266,767,561,25,95,752,261,40,5752,101,73,317,466,9282,30,7,2,138,294,68,169,753,225,1234,53,109,169,73.0,151,58,171,388,2,56,377,23,26,149,Q555,200,420,71,1,82,301,4725,142,1.0,11404,172,NEWCOMERS HIGH SCHOOL,2006,70.1,,1080.0,72.0,0.0,28.8,2.4,60.7,8.0,50.6,49.4,40.8721359941,0,0,1
Q575,1,23,366,778,411,85,98,756,259,26,5018,101,39,295,466,9042,30,7,2,138,294,67,232,1095,223,1372,54,5,169,0.0,17,114,298,314,2,64,240,23,165,14,Q575,200,574,70,3,86,285,4231,124,0.0,11011,182,ACADEMY OF AMERICAN STUDIES,2006,40.9,,608.0,4.1,5.8,28.9,10.9,29.6,24.2,43.9,56.1,15.2993348115,0,0,1
Q580,1,62,765,767,331,198,154,1924,258,24,7578,101,39,261,683,13275,30,7,2,289,285,66,265,1536,223,1409,798,16,169,0.0,15,151,412,471,2,56,238,62,98,12,Q580,200,471,83,1,193,282,6500,201,0.0,15239,181,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,2006,29.0,,410.0,0.7,0.0,22.9,17.6,26.6,30.5,40.2,59.8,10.347376201,0,1,1
R001,1,22,121,1150,231,56,377,1665,256,27,6860,100,25,111,782,12434,31,12,72,242,317,65,199,1804,184,933,265,46,168,0.0,25,161,313,393,2,398,208,22,944,22,R001,200,304,70,11,74,283,5968,86,0.0,14369,533,PS 001 TOTTENVILLE,2006,11.2,,525.0,3.4,16.4,1.5,1.3,6.7,90.1,47.2,52.8,1.40428677014,1,0,0
R002,1,19,154,1472,378,191,132,937,259,29,7171,100,22,251,620,12188,31,73,94,186,448,67,94,1627,185,962,0,100,168,88.0,218,67,180,381,2,360,404,19,531,216,R002,200,281,72,8,115,288,6203,117,1.0,14323,724,I S 002 GEORGE L EGBERT,2006,41.2,,968.0,5.3,17.1,7.6,6.2,20.4,65.4,53.1,46.9,15.5210643016,0,1,0
R003,1,23,100,2440,276,20,105,1176,256,26,6546,100,33,133,591,13379,31,12,171,212,290,64,89,2089,184,1104,267,135,168,0.0,145,93,216,221,2,489,329,23,1243,142,R003,200,422,80,81,109,282,5729,89,0.0,15432,1850,PS 003 THE MARGARET GIOIOSA SCHOOL,2006,14.1,,734.0,2.7,9.8,4.0,0.5,5.0,90.2,49.0,51.0,2.66075388027,1,0,0
R004,1,21,90,2300,301,20,192,960,257,27,7499,100,17,65,596,14193,31,12,272,172,297,65,162,2344,184,1068,0,127,168,0.0,92,86,233,399,2,376,276,21,1695,89,R004,200,448,71,14,72,283,6362,89,0.0,16195,1704,PS 004 MAURICE WOLLIN,2006,20.6,,759.0,2.1,17.1,6.1,1.4,10.3,82.1,53.5,46.5,5.76496674058,1,0,0
R005,1,22,131,1876,3,122,269,1561,255,26,8438,100,26,126,1057,14314,31,12,20,236,395,64,100,1153,184,1264,0,9,168,0.0,19,214,713,469,2,157,202,22,391,16,R005,200,462,80,3,82,281,7541,193,0.0,16241,1181,PS 005 HUGUENOT,2006,10.1,,226.0,2.7,8.4,1.3,0.4,6.2,91.2,53.1,46.9,0.960827790096,1,0,0
R006,1,17,96,2532,139,48,87,902,257,27,6700,100,17,163,527,12764,31,12,64,288,239,65,105,2005,187,608,0,113,168,0.0,111,67,162,377,2,237,298,17,1383,108,R006,200,208,80,10,90,283,5858,86,0.0,14789,1993,PS 6 CPL ALLAN F KIVLEHAN SCHL,2006,11.1,,877.0,0.7,18.4,2.3,0.7,6.0,90.5,49.9,50.1,1.25646711013,1,0,0
R007,1,16,117,2641,279,44,168,774,256,25,5968,100,23,241,471,12165,31,81,87,135,289,65,106,1863,184,903,0,42,168,0.0,139,49,133,316,2,231,323,16,1100,136,R007,200,263,69,83,146,282,5238,88,0.0,14213,2053,IS 007 ELIAS BERNSTEIN,2006,16.3,,1273.0,0.8,13.4,5.6,0.5,6.2,87.4,52.8,47.2,3.54767184035,0,1,0
R008,1,29,93,2143,181,20,521,1542,257,27,8193,100,17,272,786,16415,31,12,298,235,249,65,157,3563,184,945,0,226,168,0.0,104,203,347,609,2,573,287,29,2391,101,R008,200,338,68,8,71,284,6729,88,0.0,18430,1594,PS 8 SHIRLEE SOLOMON,2006,21.2,,448.0,2.7,18.3,2.0,1.1,10.3,86.2,56.5,43.5,5.91278640059,1,0,0
R011,1,29,127,2174,3,263,678,1796,260,31,10307,100,52,631,914,17771,31,12,531,204,495,68,132,2472,186,992,0,3,168,0.0,168,201,463,551,2,379,354,29,858,165,R011,200,429,74,6,92,291,8872,92,1.0,19859,1379,PS 011 THOMAS DONGAN,2006,64.7,,287.0,6.6,18.5,2.8,18.5,27.9,50.5,54.0,46.0,32.8159645233,1,0,0
R013,1,23,137,1550,184,85,138,818,258,29,6179,100,38,90,485,10407,31,12,48,195,502,66,88,1118,186,718,0,8,169,0.0,102,157,230,403,2,309,288,23,327,99,R013,200,227,85,3,74,288,5417,92,1.0,12426,748,PS 013 M L LINDENMEYER,2006,52.1,,779.0,7.6,9.0,13.9,20.5,32.5,32.3,48.5,51.5,19.807834442,1,0,0
R014,1,19,188,1278,216,113,449,1564,260,32,7657,100,71,453,738,13189,31,12,191,378,809,68,132,1671,187,1001,0,8,168,0.0,44,109,270,908,2,396,231,19,400,41,R014,200,406,79,6,103,292,6178,92,1.0,15156,168,PS 014 CORNELIUS VANDERBILT,2006,90.6,,561.0,7.0,14.1,1.1,52.6,39.9,6.1,51.2,48.8,86.9179600887,1,0,0
R016,1,27,155,1966,250,109,101,830,261,34,8893,101,340,208,519,14318,31,12,440,210,494,68,83,1657,187,946,0,105,169,0.0,109,102,157,717,2,307,297,27,764,107,R016,200,407,134,7,125,295,6974,99,1.0,16353,1171,PS 016 JOHN J DRISCOLL,2006,86.4,,1008.0,17.7,14.7,5.9,36.4,48.4,7.6,54.7,45.3,76.7923133777,1,0,0
R018,1,20,227,2485,233,107,248,1441,264,34,10130,100,38,430,955,18144,31,12,785,237,789,71,254,3041,187,1027,0,216,169,0.0,159,114,314,612,2,563,346,20,1588,156,R018,200,391,77,14,76,298,8054,93,1.0,20232,1396,PS 018 JOHN G WHITTIER,2006,84.2,,517.0,9.9,36.4,2.3,47.4,41.4,8.5,51.3,48.7,72.0620842572,1,0,0
R019,1,18,155,1879,97,49,413,1157,260,32,7221,100,46,141,537,12288,31,12,264,207,525,68,160,1301,186,711,0,113,169,0.0,167,91,251,630,2,243,353,18,609,164,R019,200,274,72,6,83,292,5846,90,1.0,14377,1054,PS 019 THE CURTIS SCHOOL,2006,71.3,,624.0,10.6,17.8,8.2,20.8,51.4,19.1,53.2,46.8,44.5676274945,1,0,0
R020,1,22,131,989,3,72,121,871,260,35,7942,101,415,167,581,12344,31,12,106,169,546,68,170,1600,188,920,0,8,169,0.0,171,132,409,847,2,568,358,22,518,168,R020,200,423,142,6,79,295,6158,95,1.0,14442,142,PS 020 PORT RICHMOND,2006,91.8,,434.0,33.6,13.1,3.2,20.3,69.6,6.0,50.5,49.5,89.0613451589,1,0,0
R021,1,20,190,1045,148,70,191,906,259,32,7230,100,57,203,597,11238,31,12,75,118,553,67,142,1065,187,973,0,195,168,0.0,28,142,344,685,2,263,215,20,185,25,R021,200,372,74,3,106,291,5914,90,1.0,13187,192,PS 21 MARGARET EMERYELM PARK,2006,77.0,,469.0,17.5,12.2,3.6,28.8,47.1,18.8,49.7,50.3,54.1759053954,1,0,0
R022,1,19,128,1602,320,36,137,762,259,30,6050,100,23,122,461,10319,31,12,46,164,224,67,104,1063,186,824,0,89,169,0.0,55,80,151,343,2,194,241,19,491,52,R022,200,268,76,4,80,288,5279,90,1.0,12292,1078,PS 022 GRANITEVILLE,2006,57.7,,1207.0,10.1,10.5,11.4,24.4,38.5,24.7,49.0,51.0,23.3555062823,1,0,0
R023,1,20,102,2297,207,20,113,924,257,27,7410,100,21,91,636,13525,31,12,216,175,339,65,91,1827,184,1047,0,8,168,0.0,35,106,298,358,2,330,218,20,1167,32,R023,200,420,85,8,114,283,6491,139,0.0,15470,1658,PS 023 RICHMONDTOWN,2006,18.0,,558.0,2.2,16.7,2.5,0.5,7.7,89.1,53.9,46.1,3.9911308204,1,0,0
R024,1,18,96,2020,311,67,187,686,257,26,5629,100,17,234,373,11408,31,56,114,127,245,65,111,2187,184,868,0,65,168,0.0,57,56,114,359,2,276,241,18,1401,54,R024,200,220,72,128,96,282,4803,87,0.0,13375,1474,I S 024 MYRA S BARNES,2006,18.6,,1595.0,1.4,15.9,3.5,2.1,9.0,85.0,53.0,47.0,4.43458980044,0,1,0
R026,1,24,432,2055,3,159,637,1434,259,30,9902,100,17,378,559,17426,31,12,5,238,384,68,335,2095,186,1915,0,8,168,0.0,280,292,855,787,2,88,465,24,734,277,R026,200,929,71,7,121,290,8541,137,1.0,19624,1371,PS 026 THE CARTERET SCHOOL,2006,48.9,,182.0,6.0,19.8,11.0,3.3,25.3,60.4,54.4,45.6,18.6252771619,1,0,0
R027,1,20,156,2262,523,103,90,848,260,30,7898,100,53,381,569,14087,31,82,180,188,442,68,79,1866,186,1192,0,8,168,42.0,34,64,140,400,2,281,220,20,800,31,R027,200,401,72,9,119,290,6973,90,1.0,16040,1520,IS 027 ANNING S PRALL,2006,48.3,,1004.0,4.8,23.6,7.5,28.1,35.6,28.7,56.3,43.7,18.4035476718,0,1,0
R029,1,21,131,1895,218,20,237,877,258,29,7420,100,24,265,495,13037,31,12,175,145,355,67,106,1798,185,1025,0,21,168,0.0,159,103,273,569,2,383,344,21,884,156,R029,200,400,71,5,129,287,6340,113,1.0,15111,1240,PS 029 BARDWELL,2006,46.0,,558.0,4.5,13.6,16.8,11.6,15.8,55.2,51.6,48.4,17.5166297118,1,0,0
R030,1,26,207,1937,150,19,425,1242,257,27,7020,100,17,47,652,13564,31,12,196,165,264,66,107,2459,184,879,0,107,168,0.0,91,90,217,155,2,307,274,26,1777,88,R030,200,424,68,11,77,284,6244,125,0.0,15566,1374,PS 030 WESTERLEIGH,2006,21.4,,797.0,2.6,19.8,5.9,3.5,13.8,76.0,53.2,46.8,6.20842572062,1,0,0
R031,1,18,229,1955,289,20,263,1429,261,32,8921,100,20,602,943,15524,31,12,376,223,668,69,214,1981,187,1220,0,18,168,0.0,22,102,379,785,2,481,209,18,534,19,R031,200,476,86,6,70,293,7319,103,1.0,17470,986,PS 031 WILLIAM T DAVIS,2006,99.4,,414.0,6.5,19.8,0.5,54.8,33.6,9.2,52.7,47.3,98.9652623799,1,0,0
R032,1,18,92,1513,236,66,190,784,256,26,6696,100,20,86,482,11416,31,12,187,112,254,65,148,1613,184,792,0,8,168,0.0,71,71,170,387,2,329,255,18,957,69,R032,200,272,68,19,94,282,5760,118,0.0,13397,958,PS 032 THE GIFFORD SCHOOL,2006,16.1,,956.0,1.8,12.2,3.9,1.2,6.9,87.2,51.5,48.5,3.32594235033,1,0,0
R034,1,18,107,1765,323,51,457,1085,256,25,6291,100,17,235,461,11466,31,64,44,167,203,65,111,1437,184,870,0,98,168,0.0,57,63,156,354,2,369,241,18,549,54,R034,200,297,67,6,89,281,5508,90,0.0,13432,1262,I S 034 TOTTENVILLE,2006,11.1,,1148.0,0.7,12.2,4.5,1.3,6.2,87.9,50.5,49.5,1.25646711013,0,1,0
R035,1,37,240,1084,3,117,311,1178,257,28,6618,100,17,3,721,10867,31,12,136,146,354,65,141,787,185,1163,0,390,168,0.0,32,114,503,483,2,135,217,37,166,29,R035,200,573,75,2,82,285,5251,123,1.0,12812,430,PS 035 CLOVE VALLEY,2006,37.2,,326.0,4.6,6.1,9.5,19.6,16.6,53.4,51.8,48.2,13.7472283814,1,0,0
R036,1,22,111,2473,253,52,114,959,257,26,7009,100,28,141,641,13566,31,12,211,204,328,65,80,2204,184,898,0,8,168,0.0,195,61,179,199,2,319,378,22,1508,192,R036,200,386,81,8,72,283,6317,85,0.0,15670,1845,PS 036 J C DRUMGOOLE,2006,13.2,,976.0,1.2,16.9,3.2,0.6,4.9,90.7,52.6,47.4,2.14338507021,1,0,0
R038,1,23,170,2311,3,73,126,862,260,32,9778,100,47,151,552,17038,31,12,334,184,475,68,219,3107,186,957,0,253,168,0.0,34,174,389,650,2,349,220,23,2177,31,R038,200,487,73,8,70,292,8107,96,1.0,18994,1536,PS 038 GEORGE CROMWELL,2006,64.0,,403.0,10.2,20.1,3.5,4.7,25.6,65.8,51.9,48.1,32.0768662232,1,0,0
R039,1,21,184,1483,3,20,246,963,258,29,7023,100,18,101,547,11386,31,12,110,171,474,66,219,918,186,978,0,8,169,0.0,20,127,359,589,2,255,205,21,219,17,R039,200,465,71,3,148,287,5867,143,1.0,13322,708,PS 39 FRANCIS J MURPHY JR.,2006,53.8,,478.0,8.6,7.1,14.9,5.2,22.6,55.6,50.2,49.8,20.7686622321,1,0,0
R041,1,19,126,1658,171,48,459,1162,258,29,7030,100,22,180,552,12322,31,12,117,150,386,66,182,1603,185,850,0,167,169,0.0,199,99,243,460,2,396,384,19,741,196,R041,209,361,70,4,71,286,5923,88,1.0,14436,964,PS 041 NEW DORP,2006,35.2,,655.0,9.0,11.1,5.5,1.8,18.5,73.7,50.4,49.6,12.8603104213,1,0,0
R042,1,20,90,1822,230,44,210,844,257,27,7447,100,32,77,509,13145,31,12,276,125,273,65,121,2171,184,840,0,102,168,0.0,113,81,163,194,2,408,297,20,1457,110,R042,200,358,68,9,81,284,6542,113,0.0,15169,1250,PS 042 ELTINGVILLE,2006,18.7,,975.0,2.7,17.8,4.1,1.4,7.4,86.6,53.5,46.5,4.58240946046,1,0,0
R044,1,18,131,2879,235,216,365,1304,261,32,8466,100,68,386,690,15655,31,12,432,248,628,69,73,2122,187,865,0,8,169,0.0,143,75,190,407,2,422,329,18,880,140,R044,200,298,75,7,136,293,7301,102,1.0,17721,1951,PS 044 THOMAS C BROWN,2006,82.3,,859.0,4.8,22.6,1.9,54.2,35.9,7.3,52.0,48.0,66.4449371766,1,0,0
R045,1,18,200,1802,148,19,153,747,257,28,5814,100,46,160,448,10471,31,12,181,145,345,66,126,1403,185,688,0,110,168,0.0,56,63,159,486,2,297,242,18,652,53,R045,200,301,70,3,77,286,4707,88,1.0,12442,1156,PS 045 JOHN TYLER,2006,44.5,,998.0,5.4,10.4,6.1,25.8,27.9,39.3,48.8,51.2,16.8514412417,1,0,0
R046,1,20,177,1303,3,15,462,1960,259,30,8583,100,17,59,1214,14473,31,12,237,284,582,67,219,1434,186,1173,0,8,169,0.0,394,175,553,458,2,262,579,20,734,391,R046,200,496,72,5,117,290,7475,95,1.0,16786,421,PS 046 ALBERT V. MANISCALCO,2006,57.1,,306.0,9.8,15.0,5.6,15.0,27.8,51.6,49.0,51.0,22.7642276423,1,0,0
R047,1,19,300,791,3,298,22,1759,261,26,7419,100,17,661,14,13476,31,12,34,3,236,68,1294,1741,186,1747,1721,8,170,0.0,9,37,1149,387,2,66,195,19,366,6,R047,200,521,70,2,72,287,5340,269,1.0,15401,255,CSI HIGH SCHOOL FOR INTERNATIONAL STUDIES,2006,35.12,,114.0,0.116666666667,8.8,9.6,16.7,14.9,57.0,43.9,56.1,12.7864005913,0,0,1
R048,1,29,142,1077,3,88,142,1005,257,29,6734,100,43,50,700,11290,31,12,126,162,354,66,156,1469,185,976,0,7,168,0.0,23,173,397,526,2,172,208,29,831,20,R048,200,484,96,3,89,286,5692,89,1.0,13227,423,PS 048 WILLIAM C WILCOX,2006,44.8,,388.0,6.4,10.8,19.1,5.9,13.7,60.1,51.8,48.2,17.0731707317,1,0,0
R049,1,17,232,1652,438,166,78,898,261,32,8227,101,353,293,647,13459,31,67,120,173,475,69,275,1701,187,964,0,9,169,0.0,90,77,143,763,2,340,277,17,526,87,R049,200,287,74,7,89,293,6532,101,1.0,15472,876,I S 049 BERTHA A DREYFUS,2006,69.6,,1079.0,6.8,20.9,8.4,46.0,28.0,16.8,54.1,45.9,39.911308204,0,1,0
R050,1,24,105,2842,205,67,289,1174,257,28,8556,100,17,246,708,16287,31,12,297,176,313,66,136,2645,184,1045,0,26,168,0.0,183,79,289,577,2,390,367,24,1745,181,R050,200,379,71,14,159,285,7292,140,0.0,18383,2229,PS 050 FRANK HANKINSON,2006,22.2,,564.0,7.3,22.0,6.4,3.2,9.6,80.1,53.7,46.3,6.57797487066,1,0,0
R051,1,19,125,1506,396,185,203,741,259,30,6320,100,38,245,396,10840,31,58,68,142,493,68,92,1346,186,908,0,72,168,0.0,31,51,147,365,2,180,217,19,501,28,R051,200,217,73,70,78,289,5473,139,1.0,12789,713,I S 051 EDWIN MARKHAM,2006,51.7,,1278.0,5.6,15.8,6.8,26.1,36.3,29.4,51.3,48.7,19.733924612,0,1,0
R052,1,23,132,2642,409,31,206,983,259,30,8135,100,49,121,580,16660,31,12,436,196,354,67,204,3634,185,1243,0,8,168,0.0,309,91,282,537,2,353,494,23,2893,306,R052,200,462,72,12,78,289,6692,137,1.0,18887,1988,PS 052 JOHN C THOMPSON,2006,38.6,,633.0,6.0,21.3,7.9,3.5,13.6,74.9,49.8,50.2,14.4124168514,1,0,0
R053,1,21,90,1902,203,48,218,969,257,27,7487,100,17,218,613,13336,31,12,222,137,293,65,109,2230,184,727,0,8,168,0.0,20,125,212,306,2,338,203,21,1399,17,R053,200,233,67,6,74,283,6654,103,0.0,15266,1309,PS 053 BAY TERRACE,2006,19.1,,734.0,1.0,18.8,3.0,1.5,6.8,87.6,53.0,47.0,5.0258684405,1,0,0
R054,1,20,168,1535,155,73,201,824,257,29,6775,100,17,147,500,11527,31,12,192,123,453,66,82,1608,185,765,0,8,168,0.0,55,67,207,463,2,350,240,20,791,52,R054,200,300,71,3,100,286,5854,88,1.0,13497,782,PS 054 CHARLES W LENG,2006,36.2,,843.0,12.3,10.0,32.9,6.4,14.2,46.1,49.8,50.2,13.4515890613,1,0,0
R055,1,25,97,1885,175,20,379,1088,257,27,7428,100,29,65,508,13577,31,12,73,200,283,65,90,2239,184,912,0,143,168,0.0,20,95,242,428,2,315,204,25,1635,17,R055,200,413,69,11,71,283,6507,89,0.0,15508,1301,PS 055 HENRY M BOEHM,2006,11.8,,664.0,2.3,15.4,5.3,1.4,5.6,87.2,49.4,50.6,1.55210643016,1,0,0
R056,1,20,104,1629,156,111,347,1342,256,26,7262,100,17,93,619,13649,31,12,337,376,310,65,148,2656,184,740,0,40,168,0.0,41,134,215,324,2,303,225,20,1899,39,R056,200,284,79,9,76,283,6217,99,0.0,15600,1019,PS 56 THE LOUIS DESARIO SCHOOL,2006,18.8,,751.0,1.1,14.5,3.3,0.8,5.1,90.1,48.7,51.3,4.65631929047,1,0,0
R057,1,27,458,2880,395,55,343,1346,263,34,11140,101,341,352,733,20022,31,12,598,269,676,70,278,3368,187,1260,0,141,169,0.0,45,124,301,471,2,469,232,27,1898,42,R057,200,465,100,21,78,296,9064,148,1.0,21993,1904,PS 057 HUBERT H HUMPHREY,2006,82.6,,667.0,5.2,26.1,2.7,62.2,26.7,7.2,54.0,46.0,67.5535846268,1,0,0
R058,1,18,125,2804,314,80,101,1068,258,30,6965,100,17,191,586,14870,31,12,183,381,461,67,132,3013,185,1002,0,116,168,0.0,23,84,233,542,2,389,208,18,2132,20,R058,200,364,82,9,82,288,5804,90,1.0,16809,2042,S.S. COLUMBIA SCHOOL,2006,35.3,,754.0,7.3,17.8,19.2,6.1,18.6,55.7,52.3,47.7,12.9342202513,1,0,0
R060,1,22,202,2374,400,19,122,752,259,30,7434,100,39,152,477,13827,31,12,239,153,369,67,134,2236,185,1009,0,8,168,0.0,182,74,189,433,2,262,368,22,1514,179,R060,200,323,71,7,91,289,6420,90,1.0,15927,1705,PS 060 ALICE AUSTEN,2006,45.1,,940.0,6.4,19.5,9.0,5.3,19.5,66.0,51.5,48.5,17.2949002217,1,0,0
R061,1,15,179,1523,378,20,207,883,259,30,6739,100,28,193,508,11980,31,57,141,166,300,68,173,1906,186,914,0,71,168,32.0,91,57,143,441,2,352,277,15,1047,88,R061,200,299,76,7,86,289,5667,111,1.0,13990,923,I S 061 WILLIAM A MORRIS,2006,54.9,,1311.0,4.3,19.2,5.0,40.5,24.8,28.8,47.5,52.5,21.1382113821,0,1,0
R069,1,19,109,1750,321,20,252,1022,256,27,7308,100,48,122,570,13916,31,12,157,200,359,65,110,2609,184,1207,0,131,168,0.0,54,72,218,406,2,223,238,19,2051,51,R069,200,424,67,170,74,283,6302,87,0.0,15880,1091,PS 069 DANIEL D TOMPKINS,2006,31.7,,764.0,5.0,12.8,18.7,3.1,15.2,62.4,52.5,47.5,11.2342941611,1,0,0
R072,1,20,164,1680,255,20,143,636,258,28,6099,100,21,255,384,10707,31,12,70,109,269,66,127,1321,185,950,0,76,168,29.0,54,36,101,471,2,189,239,20,646,51,R072,200,288,73,197,108,285,5134,98,1.0,12675,1111,IS 072 ROCCO LAURIE,2006,37.7,,1851.0,3.5,13.2,17.8,15.8,19.6,46.6,51.1,48.9,14.0428677014,0,1,0
