DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
Q113,3,91,95,1954,265,21,345,1380,339,55,39,8092,89,53,144,642,15189,24,1,515,393.0,91,266,545,65,259,2157,236,1514,0.0,8,235,4.0,30,139,347,442,0,284,1473,27,Q113,303,788,20,7.0,107,395,6655,135,1.0,17049,1017,PS 113 ISAAC CHAUNCEY,2010,,67.6,696.0,1.6,14.1,6.6,1.3,26.3,62.2,52.9,47.1,23.6610169492,1,0,0
Q119,3,92,59,1723,346,92,356,1051,339,51,39,7017,89,18,208,518,12556,24,75,100,177.0,92,373,505,66,87,1688,266,984,0.0,111,235,4.0,107,88,201,466,0,238,928,103,Q119,303,229,37,112.0,96,391,6127,68,1.0,14520,826,IS 119 THE GLENDALE,2010,,61.3,1100.0,5.0,13.5,12.3,1.6,39.7,46.1,52.9,47.1,19.8644067797,0,1,0
Q125,3,101,29,1361,488,22,382,1000,341,52,40,7365,89,19,387,451,12627,24,59,2,166.0,101,312,619,66,76,1284,238,1517,0.0,79,235,4.0,74,72,153,630,0,155,559,71,Q125,303,504,53,286.0,87,393,6424,78,1.0,14531,349,IS 125 THOM J MCCANN WOODSIDE,2010,,85.9,1617.0,21.2,9.6,37.5,2.0,55.0,5.2,51.6,48.4,60.7457627119,0,1,0
Q128,3,65,251,1302,325,21,348,2196,333,52,37,7493,89,77,287,939,14171,24,1,198,534.0,65,302,452,62,44,1502,222,1612,375.0,6,233,4.0,79,161,438,226,1,54,727,75,Q128,303,686,3,6.0,156,385,6784,152,0.0,16058,458,PS 128 JUNIPER VALLEY,2010,,26.5,545.0,4.2,14.5,5.7,0.7,17.4,75.0,51.4,48.6,3.32203389831,1,0,0
Q143,3,170,120,1308,432,36,360,934,341,57,40,8210,89,92,192,420,13227,24,1,89,154.0,170,253,662,66,421,1366,242,1238,0.0,177,235,4.0,11,70,166,555,0,167,779,8,Q143,303,536,45,5.0,100,398,6759,67,1.0,15078,253,PS 143 LOUIS ARMSTRONG,2010,,93.1,1424.0,39.5,9.7,5.8,2.2,89.9,1.5,52.7,47.3,82.9152542373,1,0,0
Q153,3,83,18,1833,331,69,378,1002,339,56,39,8306,89,447,159,465,13967,24,67,264,159.0,83,317,520,65,72,1701,238,1042,0.0,79,234,4.0,80,86,160,414,0,285,1018,76,Q153,303,444,80,15.0,92,394,6870,76,1.0,15878,921,PS 153 MASPETH ELEM,2010,,63.4,1413.0,13.0,13.2,7.1,1.1,48.1,41.7,50.0,50.0,20.9491525424,1,0,0
Q199,3,96,93,1788,236,67,379,1320,341,57,40,8558,89,59,210,479,14582,24,1,104,143.0,96,249,614,66,121,1397,243,1423,319.0,182,235,4.0,7,89,355,677,0,313,625,3,Q199,303,733,12,6.0,93,398,7330,69,1.0,16429,781,PS 199 MAURICE A FITZGERALD,2010,,87.1,1021.0,47.6,9.8,30.6,1.0,61.1,6.8,50.0,50.0,64.0,1,0,0
Q229,3,138,49,2013,373,22,380,1026,340,57,39,8035,89,45,250,453,15643,24,1,246,193.0,138,340,594,66,83,3246,240,1185,0.0,8,235,4.0,99,103,182,386,0,294,2527,95,Q229,303,533,44,7.0,90,398,7128,92,1.0,17580,1027,PS 229 EMMANUEL KAPLAN,2010,,67.8,1339.0,12.5,16.1,33.5,2.2,38.2,25.1,53.2,46.8,24.0,1,0,0
Q239,3,94,145,1663,602,24,387,2131,343,58,40,8351,89,20,114,712,15489,24,1,395,340.0,94,251,735,67,67,1694,244,1558,691.0,149,235,4.0,8,119,286,367,0,185,1105,4,Q239,303,569,8,7.0,93,401,7249,92,1.0,17342,535,P.S. 239,2010,,92.5,790.0,29.7,13.7,8.6,2.2,80.8,8.2,49.4,50.6,80.813559322,1,0,0
Q264,3,108,562,959,395,137,356,5030,342,50,40,7019,89,121,202,710,15919,24,1,4,334.0,108,254,400,68,299,1403,225,1401,3629.0,7,234,4.0,29,211,589,596,1,41,248,26,Q264,303,247,97,5.0,164,392,5766,124,1.0,17765,167,ACADEMY OF FINANCE AND ENTERPRISE,2010,,78.5,397.0,8.1,9.8,14.6,11.8,55.7,15.6,45.8,54.2,39.8644067797,0,0,1
Q267,3,66,301,943,940,21,356,5030,343,53,40,6662,89,26,702,710,17097,24,1,6,334.0,66,236,326,69,228,1889,229,2507,3629.0,7,234,4.0,7,209,613,299,0,56,599,3,Q267,303,551,14,277.0,125,396,5971,107,1.0,18928,224,HIGH SCHOOL OF APPLIED COMMUNICATION,2010,,73.9,360.0,10.6,14.2,11.4,10.3,58.1,18.6,41.1,58.9,30.7796610169,0,0,1
Q293,3,112,264,1111,116,51,337,4490,343,52,40,7416,89,79,540,490,16839,24,1,2,721.0,112,293,501,69,418,1466,287,2244,2942.0,60,234,4.0,6,252,962,716,0,53,305,3,Q293,303,438,27,643.0,85,395,5905,206,1.0,18726,218,CIVIC LEADERSHIP ACADEMY,2010,,77.7,221.0,12.2,13.1,5.4,8.6,76.5,4.1,51.6,48.4,38.4406779661,0,0,1
Q296,3,108,540,863,9,255,338,4528,339,48,39,8100,89,10,712,525,17633,24,0,29,724.0,108,300,338,65,501,2199,287,1835,2942.0,14,234,0.0,13,674,827,274,0,10,8,10,Q296,303,767,86,0.0,233,387,7067,119,1.0,19520,132,PAN AMERICAN INTERNATIONAL HIGH SCHOOL,2010,,73.3,259.0,93.1,0.0,0.4,0.0,99.6,0.0,56.0,44.0,29.8983050847,0,0,1
Q299,2,83,92,855,390,21,356,5391,337,44,39,8335,89,31,362,1071,16483,24,0,0,334.0,83,252,287,65,439,654,247,1166,3629.0,232,233,19.0,4,161,473,261,1,9,8,2,Q299,303,202,23,0.0,101,381,7229,101,1.0,18316,175,BARD HIGH SCHOOL EARLY COLLEGE II,2010,,55.9,456.0,0.7,0.0,25.0,19.7,24.8,23.9,35.5,64.5,15.0508474576,0,0,1
Q305,3,73,58,2075,14,21,330,1637,337,55,39,8424,89,49,347,609,16161,24,1,348,698.0,73,244,801,64,127,2230,237,1722,0.0,392,235,4.0,7,27,788,928,0,50,1726,4,Q305,303,733,15,10.0,177,392,6280,281,1.0,17997,882,LEARNERS AND LEADERS,2010,,77.8,251.0,23.9,13.9,10.4,3.2,74.1,8.8,51.8,48.2,38.6440677966,1,0,0
Q307,3,75,127,1293,14,21,333,1722,340,55,39,7604,89,133,226,710,12889,24,1,297,680.0,75,422,746,65,505,1336,416,858,0.0,3,235,4.0,6,140,411,647,1,45,776,3,Q307,303,340,54,5.0,88,395,5894,67,1.0,14906,154,PIONEER ACADEMY,2010,,86.7,490.0,44.5,11.6,4.3,2.2,89.8,0.6,50.8,49.2,63.0508474576,1,0,0
Q455,2,100,185,659,674,168,398,856,338,50,39,7301,89,408,395,344,11861,24,23,3,112.0,100,236,159,67,119,1372,175,1573,2.0,144,233,81.0,61,40,99,185,0,170,390,59,Q455,303,702,107,4.0,93,388,6145,109,1.0,13685,107,NEWTOWN HIGH SCHOOL,2010,,48.2,3060.0,30.2,8.0,21.9,9.0,63.4,4.9,58.3,41.7,11.1186440678,0,0,1
Q485,2,97,324,834,700,170,366,1055,339,50,39,7035,89,409,472,523,12321,24,0,6,164.0,97,205,297,67,76,1672,174,1628,2.0,68,233,43.0,30,43,105,158,0,155,509,28,Q485,303,690,86,6.0,129,389,6080,109,1.0,14115,145,GROVER CLEVELAND HIGH SCHOOL,2010,,47.1,2664.0,22.6,10.2,6.8,4.2,64.4,23.9,54.0,46.0,10.5762711864,0,0,1
Q520,4,86,583,850,733,185,392,753,341,51,40,7152,89,18,703,360,14736,24,0,155,0.0,86,292,172,69,110,3877,284,2019,2.0,6,233,0.0,8,496,501,241,0,681,1230,4,Q520,303,648,62,20.0,116,392,6458,101,1.0,16620,285,MIDDLE COLLEGE HIGH SCHOOL AT LAGUARDIA COMMUNIT,2010,,74.9,457.0,1.3,11.2,9.2,13.8,64.3,12.3,47.9,52.1,32.3389830508,0,0,1
Q530,3,218,368,734,383,200,330,354,340,50,40,9344,89,55,359,22,13922,24,0,474,0.0,218,536,164,66,334,1298,289,1975,2.0,15,233,0.0,246,216,503,720,0,9,147,243,Q530,303,953,191,0.0,137,390,7447,107,1.0,16048,178,INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY,2010,,85.3,478.0,77.4,0.0,37.9,1.3,49.0,11.9,47.3,52.7,58.4406779661,0,0,1
Q550,3,159,246,915,877,185,366,1200,343,52,40,8257,89,31,425,606,14032,24,91,74,226.0,159,238,367,69,118,1418,228,2084,2.0,164,234,130.0,10,126,306,428,0,49,297,6,Q550,303,753,3,6.0,142,395,7218,90,1.0,15865,155,HIGH SCHOOL FOR ARTS AND BUSINESS,2010,,81.3,764.0,14.1,12.3,7.5,6.9,82.5,2.5,43.5,56.5,47.186440678,0,0,1
Q560,4,65,200,764,323,132,404,2862,342,52,40,8152,89,26,544,780,14567,24,0,12,250.0,65,290,156,69,86,1380,285,1346,1427.0,207,233,0.0,5,160,430,312,0,47,297,1,Q560,303,452,55,6.0,135,393,7344,109,1.0,16451,215,ROBERT F. WAGNER JR.,2010,,76.0,551.0,3.3,12.9,19.6,7.3,59.7,12.7,44.6,55.4,35.2542372881,0,1,1
Q600,3,78,235,1022,903,242,418,1347,342,52,39,8936,89,430,353,570,15266,24,54,4,358.0,78,253,372,69,400,1937,228,1947,2.0,101,234,88.0,25,74,198,358,0,230,749,21,Q600,303,695,92,10.0,141,395,7359,105,1.0,17115,257,QUEENS VOCATIONAL AND TECHNICAL HIGH SCHOOL,2010,,73.7,1281.0,5.5,13.9,10.9,8.5,70.3,9.8,61.6,38.4,30.4406779661,0,0,1
Q610,1,87,164,1081,800,53,382,1217,341,47,40,7848,89,26,215,622,13194,24,75,34,211.0,87,237,509,67,281,1132,167,1829,2.0,65,234,63.0,71,49,124,189,0,182,393,69,Q610,303,792,103,3.0,110,388,6987,100,1.0,15019,179,AVIATION CAREER & TECHNICAL EDUCATION HIGH SCHOO,2010,,75.5,2097.0,3.0,4.6,23.1,7.2,57.6,9.9,86.6,13.4,33.6949152542,0,0,1
Q744,3,78,482,644,14,459,337,4647,337,45,39,10543,89,3649,655,648,21888,24,1,129,721.0,78,282,115,65,141,3305,275,2672,2942.0,5,233,4.0,7,229,1122,731,2,867,612,2,Q744,303,493,152,1.0,1042,382,5604,126,1.0,23751,136,VOYAGES PREPARATORY,2010,,72.0,199.0,7.0,0.5,7.0,28.1,57.3,6.5,53.8,46.2,28.0677966102,0,0,1
Q877,2,82,128,4074,18,26,359,1904,343,58,40,7589,89,45,190,376,17068,24,0,15,232.0,82,280,770,67,126,1822,274,1596,936.0,14,236,0.0,6,162,474,609,0,347,969,3,Q877,303,957,69,5.0,142,401,6613,99,1.0,18948,2912,51 AVENUE ACADEMY (THE PATH TO ACADEMIC EXCELLEN,2010,,89.6,461.0,30.2,12.1,58.4,0.9,36.0,4.3,52.7,47.3,71.7966101695,1,0,0
Q020,3,88,44,1570,237,26,449,1187,340,55,40,8431,89,38,180,491,13658,25,51,492,247.0,88,304,922,65,159,1414,242,969,0.0,9,235,4.0,62,76,163,388,0,230,807,59,Q020,303,465,95,4.0,99,395,7179,66,1.0,15557,255,PS 020 JOHN BOWNE,2010,,91.8,1414.0,35.9,7.9,68.4,3.3,24.3,2.5,51.2,48.8,78.6440677966,1,0,0
Q021,3,91,7,2514,322,20,357,1103,340,56,39,8892,89,24,137,545,15149,25,3,352,201.0,91,249,686,65,89,1280,242,1270,0.0,6,235,4.0,7,100,212,730,0,184,829,4,Q021,303,633,43,6.0,98,396,7578,65,1.0,16994,1435,PS 021 EDWARD HART,2010,,80.4,1045.0,15.0,11.5,57.0,2.5,26.1,13.7,53.0,47.0,43.9322033898,1,0,0
Q022,3,97,46,1651,190,66,400,1148,340,56,40,8763,89,106,161,585,13686,25,3,177,163.0,97,487,605,65,184,912,282,1115,0.0,6,235,4.0,205,115,276,410,0,27,496,202,Q022,303,541,39,5.0,103,396,7769,68,1.0,15769,654,PS 022 THOMAS JEFFERSON,2010,,86.9,790.0,35.6,9.1,65.4,2.7,27.1,4.3,51.5,48.5,63.6610169492,1,0,0
Q024,3,102,150,1628,187,20,343,1050,341,58,40,9159,89,121,185,600,14746,25,120,461,107.0,102,312,717,66,115,1611,247,1197,0.0,149,235,4.0,64,95,278,496,0,464,577,61,Q024,303,625,45,6.0,100,399,7700,67,1.0,16657,519,PS 024 ANDREW JACKSON,2010,,82.8,816.0,39.5,13.7,79.0,4.5,13.7,2.5,53.9,46.1,51.6610169492,1,0,0
Q025,2,110,50,1323,599,21,391,1160,337,51,39,8214,89,15,317,534,14380,25,114,88,234.0,110,331,484,65,55,2005,242,1569,0.0,80,234,7.0,88,95,259,446,0,343,1065,86,Q025,303,567,34,7.0,137,388,7409,79,1.0,16299,446,I S 025 ADRIEN BLOCK,2010,,43.6,830.0,8.7,14.8,46.9,2.8,20.0,29.9,54.5,45.5,9.28813559322,0,1,0
Q029,3,81,35,1806,165,20,395,1270,341,58,40,8008,89,129,191,661,14583,25,107,336,214.0,81,548,686,66,122,2280,383,1138,0.0,194,235,4.0,165,146,335,377,0,562,1220,162,Q029,303,528,17,6.0,104,399,6680,150,1.0,16730,727,PS 029 QUEENS,2010,,81.2,652.0,28.8,15.6,36.5,2.5,44.8,15.3,51.4,48.6,46.9830508475,1,0,0
Q032,3,100,29,2265,218,20,401,1264,338,55,39,7780,89,18,67,666,13956,25,97,329,197.0,100,263,629,65,64,1389,240,1157,0.0,6,235,4.0,23,121,308,385,0,449,606,19,Q032,303,529,11,5.0,98,393,6898,66,1.0,15812,1243,PS 032 STATE STREET,2010,,68.9,729.0,15.9,11.1,61.2,1.2,18.8,16.2,51.7,48.3,25.0847457627,1,0,0
Q079,3,102,32,1589,232,20,372,1344,338,56,39,7958,89,20,51,723,14024,25,3,182,249.0,102,253,460,65,94,1864,241,1167,0.0,6,234,4.0,12,119,256,240,0,423,1217,8,Q079,303,579,55,7.0,93,393,7231,126,1.0,15870,736,PS 079 FRANCIS LEWIS,2010,,47.9,814.0,8.7,14.5,29.1,0.5,15.4,53.4,50.7,49.3,10.7796610169,1,0,0
Q107,3,152,16,2461,178,51,403,1278,340,57,39,8437,89,19,227,645,18123,25,76,328,230.0,152,282,712,66,99,4773,243,1022,0.0,288,235,4.0,38,106,258,565,0,344,3953,35,Q107,303,478,45,9.0,99,397,7020,67,1.0,20001,1356,PS 107 THOMAS A DOOLEY,2010,,64.0,932.0,10.0,16.0,48.1,1.5,27.1,22.5,54.6,45.4,21.0847457627,1,0,0
Q120,3,81,60,2414,409,20,372,1252,340,56,40,8025,89,79,158,630,14282,25,84,232,250.0,81,368,736,65,77,1045,243,1466,0.0,6,235,4.0,125,125,268,426,0,198,401,122,Q120,303,685,28,4.0,100,396,7107,67,1.0,16245,1285,PS 120 QUEENS,2010,,85.3,845.0,37.6,9.3,77.2,1.5,17.5,3.6,52.1,47.9,58.4406779661,1,0,0
Q129,3,119,85,1807,180,20,341,1143,340,55,40,8504,89,72,248,567,14394,25,79,194,235.0,119,258,703,65,59,1772,241,1048,0.0,6,235,4.0,17,143,248,311,0,365,833,13,Q129,303,522,61,6.0,91,395,7729,68,1.0,16247,711,PS 129 PATRICIA LARKIN,2010,,73.0,947.0,16.9,11.4,29.7,2.3,44.9,22.3,46.8,53.2,29.4237288136,1,0,0
Q130,3,108,147,3368,14,20,454,2159,337,55,39,9246,89,104,135,1164,19562,25,3,20,541.0,108,251,663,64,250,2719,240,1962,0.0,7,234,4.0,11,255,673,725,0,38,2122,7,Q130,303,1079,59,14.0,182,392,7984,94,1.0,21404,2312,PS 130,2010,,41.2,307.0,17.9,12.4,68.1,1.6,11.4,17.6,52.8,47.2,8.33898305085,1,0,0
Q154,3,93,117,1547,264,20,359,1284,340,56,40,8101,89,30,247,713,14506,25,111,253,212.0,93,285,616,65,159,2034,242,1448,0.0,197,235,4.0,44,140,324,306,0,336,1062,40,Q154,303,698,39,5.0,158,395,7046,67,1.0,16387,538,PS 154 QUEENS,2010,,78.7,632.0,21.7,11.2,52.1,11.4,21.8,13.0,52.8,47.2,40.2711864407,1,0,0
Q163,3,102,92,2170,584,20,401,1270,340,56,40,8647,89,89,133,767,16239,25,3,292,102.0,102,610,588,66,132,2261,243,1789,0.0,6,235,4.0,366,152,457,381,0,610,1252,363,Q163,303,638,28,8.0,102,396,7626,88,1.0,18445,1190,PS 163 FLUSHING HEIGHTS,2010,,77.5,545.0,25.3,11.4,74.3,2.0,15.6,6.4,52.3,47.7,38.1694915254,1,0,0
Q164,4,80,92,1905,382,20,433,1411,341,54,40,9260,89,40,314,737,16020,25,3,297,241.0,80,305,453,67,120,1739,255,1624,0.0,185,234,4.0,51,128,359,404,0,51,1131,47,Q164,303,737,51,38.0,108,395,8092,67,1.0,17920,1060,PS 164 QUEENS VALLEY,2010,,75.9,634.0,14.2,17.2,25.6,9.8,29.5,34.2,46.8,53.2,34.8474576271,1,1,0
Q165,4,80,187,2308,321,20,397,1401,341,60,40,9860,89,22,372,747,21071,25,118,412,257.0,80,433,515,67,215,5970,249,1453,0.0,182,235,4.0,184,136,355,656,0,588,4548,180,Q165,303,628,15,10.0,139,401,8271,82,1.0,23105,1400,PS 165 EDITH K. BERGTRAUM,2010,,73.4,598.0,15.9,20.6,40.8,15.7,20.9,22.2,53.8,46.2,30.0338983051,1,0,0
Q169,3,84,129,1608,421,20,400,1300,334,54,37,9226,89,26,219,709,17657,25,3,495,191.0,84,415,583,63,92,3304,299,2135,0.0,75,233,4.0,115,208,597,163,0,475,2252,112,Q169,303,1008,40,10.0,100,388,8261,69,0.0,19660,632,PS 169 BAY TERRACE,2010,,31.5,383.0,8.6,17.8,30.8,2.9,12.0,49.6,50.7,49.3,4.74576271186,1,0,0
Q184,3,98,68,1741,339,20,379,1485,337,55,39,8426,89,70,73,875,15029,25,3,187,231.0,98,277,493,64,70,1620,239,1660,0.0,272,234,4.0,38,179,466,617,0,41,1237,34,Q184,303,756,31,8.0,90,391,7107,68,1.0,16898,855,PS 184 FLUSHING MANOR,2010,,41.0,471.0,7.9,15.5,27.6,1.3,15.7,53.9,48.8,51.2,8.27118644068,1,0,0
Q185,3,89,274,1750,322,156,334,1131,340,52,40,7420,89,73,364,604,13628,25,68,71,193.0,89,251,650,66,98,1862,232,1376,0.0,120,235,4.0,19,89,229,570,0,202,710,16,Q185,303,298,164,429.0,98,392,6152,169,1.0,15471,707,JHS 185 EDWARD BLEEKER,2010,,78.2,1070.0,14.9,11.9,45.0,5.7,30.5,18.9,54.3,45.7,39.5254237288,0,1,0
Q189,3,136,156,1350,636,20,354,1120,341,52,40,7956,89,49,352,553,14109,25,93,12,213.0,136,522,733,66,135,1837,422,1711,0.0,6,235,0.0,100,124,311,654,0,269,822,96,Q189,303,671,226,4.0,89,393,6807,68,1.0,16224,224,JHS 189 DANIEL CARTER BEARD,2010,,89.1,754.0,35.3,10.9,67.0,2.1,26.3,4.5,52.8,47.2,69.5593220339,0,1,0
Q193,3,125,77,1906,315,20,420,1486,333,53,37,9037,89,37,292,872,16969,25,3,417,195.0,125,254,479,62,120,2890,237,1525,0.0,6,233,4.0,17,158,434,209,0,676,1663,13,Q193,303,679,20,6.0,91,386,8095,130,0.0,18808,1034,PS 193 ALFRED J KENNEDY,2010,,28.0,507.0,8.7,13.6,19.3,0.8,13.2,66.1,50.9,49.1,3.59322033898,1,0,0
Q194,2,105,99,1959,540,21,347,1021,337,50,39,6663,89,14,355,496,12321,25,16,87,177.0,105,253,516,64,58,1230,240,1343,0.0,104,234,7.0,14,86,219,213,0,168,486,12,Q194,303,331,11,104.0,149,387,6087,81,1.0,14161,1051,JHS 194 WILLIAM CARR,2010,,43.5,1128.0,6.9,12.8,30.9,1.8,23.6,43.4,53.5,46.5,9.15254237288,0,1,0
Q200,4,113,80,2178,333,237,337,1525,342,57,39,10575,89,46,512,910,19969,25,146,99,278.0,113,264,516,68,176,3774,240,1805,0.0,238,235,4.0,24,181,469,463,0,437,2179,20,Q200,303,898,65,11.0,95,399,9403,81,1.0,21832,1269,PS 200 POMONOK,2010,,73.3,480.0,7.3,24.0,16.5,18.5,31.9,31.0,49.0,51.0,29.8983050847,1,1,0
Q201,4,130,187,2949,368,169,424,1705,344,62,40,12787,89,99,359,1046,24100,25,3,723,235.0,130,413,869,69,366,4409,253,2120,0.0,328,235,4.0,160,176,464,1580,0,819,2697,155,Q201,303,898,436,284.0,106,406,9161,89,1.0,26119,1688,PS 201 KISSENA,2010,,88.7,446.0,11.2,24.9,15.9,44.4,30.7,8.1,53.1,46.9,68.7457627119,1,0,0
Q209,2,65,52,2635,339,22,351,1307,337,55,39,8252,89,21,240,777,16144,25,4,78,179.0,65,362,452,64,97,2506,353,1379,0.0,10,234,4.0,9,153,379,201,1,715,1322,6,Q209,303,562,40,9.0,90,392,7682,119,1.0,18097,1791,PS 209 CLEARVIEW GARDENS,2010,,40.5,567.0,6.3,14.3,37.9,1.6,9.7,46.2,52.7,47.3,7.93220338983,1,0,0
Q214,3,74,108,2171,14,20,368,1525,341,56,40,8632,89,21,277,869,15707,25,125,510,288.0,74,549,1009,66,218,1765,432,1540,0.0,6,235,4.0,117,193,490,662,0,36,1006,114,Q214,303,928,38,6.0,103,398,7105,67,1.0,17853,770,PS 214 CADWALLADER COLDEN,2010,,86.8,434.0,15.2,12.7,54.8,8.1,27.4,7.6,49.3,50.7,63.3898305085,1,0,0
Q219,4,118,48,2838,263,20,434,1642,345,60,40,11623,89,45,223,876,20290,25,114,337,332.0,118,279,702,70,217,2801,247,1267,0.0,216,235,4.0,32,145,374,471,0,392,1859,28,Q219,303,510,17,15.0,104,405,10248,69,1.0,22174,1744,PS 219 PAUL KLAPPER,2010,,80.5,615.0,13.0,31.5,32.8,16.1,35.1,15.4,50.9,49.1,44.406779661,1,1,0
Q237,3,94,162,1820,335,55,365,928,341,54,40,7496,89,108,249,420,14508,25,61,149,143.0,94,321,587,67,77,2858,236,1313,0.0,106,235,18.0,85,78,206,175,0,308,1945,82,Q237,303,477,29,208.0,88,395,6745,88,1.0,16425,840,IS 237,2010,,87.3,1160.0,22.8,15.9,65.3,8.3,22.5,3.9,54.9,45.1,64.4745762712,0,1,0
Q242,3,121,263,3221,356,20,433,1430,340,58,39,11651,89,113,276,613,21060,25,3,366,384.0,121,252,672,66,296,2590,245,2047,0.0,12,235,4.0,7,237,536,664,0,47,1744,3,Q242,303,969,68,10.0,175,398,10058,69,1.0,22910,2156,PS 242,2010,,59.3,374.0,21.1,16.6,69.8,3.7,16.6,7.0,49.2,50.8,16.8813559322,1,0,0
Q244,3,73,242,2435,14,20,335,1860,336,52,39,8375,89,112,124,775,15123,25,3,697,750.0,73,300,1270,62,252,853,294,1528,0.0,18,235,4.0,5,204,903,303,0,19,241,2,Q244,303,477,30,3.0,131,387,6590,368,1.0,17010,773,ACTIVE LEARNING ELEMENTARY SCHOOL,2010,,66.0,218.0,35.8,6.9,83.5,1.4,10.6,2.3,49.1,50.9,22.4406779661,1,0,0
Q250,2,92,142,1273,15,21,443,1437,341,53,40,9569,89,200,418,683,16434,25,183,4,312.0,92,249,733,66,60,2232,245,1832,0.0,7,235,7.0,4,210,596,172,0,38,1220,2,Q250,303,548,56,588.0,85,394,8992,71,1.0,18277,148,I S 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE S,2010,,73.9,392.0,13.0,13.8,26.0,27.8,25.3,20.7,52.0,48.0,30.7796610169,0,1,0
Q252,2,84,308,1184,407,23,443,1599,342,51,39,6828,89,27,280,844,12604,25,4,8,312.0,84,352,548,68,320,1318,343,1590,2.0,9,234,4.0,9,194,585,262,2,180,329,6,Q252,303,498,38,7.0,94,393,5980,181,1.0,14549,244,THE QUEENS SCHOOL OF INQUIRY,2010,,65.3,421.0,3.8,13.3,38.2,16.9,24.5,18.8,47.3,52.7,21.9661016949,0,1,1
Q263,3,32,327,1038,406,331,355,1132,342,51,40,7979,89,67,720,559,13843,25,2,27,216.0,32,303,514,67,218,1775,298,1887,2.0,8,235,0.0,5,382,591,921,0,2,11,2,Q263,303,749,108,0.0,141,393,6512,120,1.0,15739,131,FLUSHING INTERNATIONAL HIGH SCHOOL,2010,,92.3,393.0,90.8,0.5,48.1,1.5,49.1,0.8,57.3,42.7,80.0677966102,0,0,1
Q281,8,122,242,969,260,91,365,871,340,49,39,6768,89,21,363,362,11354,25,2,4,143.0,122,570,374,67,68,1282,558,1341,2.0,5,234,43.0,12,198,415,180,1,21,366,4,Q281,303,445,13,5.0,216,388,6333,102,1.0,13511,202,EASTWEST SCHOOL OF INTERNATIONAL STUDIES,2010,,67.8,547.0,15.7,7.5,54.5,17.9,21.2,4.6,53.7,46.3,24.0,0,1,1
Q285,4,69,191,1116,285,105,391,1221,340,52,39,6870,89,61,460,594,12295,25,3,3,234.0,69,381,299,69,330,1660,374,1359,2.0,171,233,4.0,7,147,407,245,0,56,698,3,Q285,303,517,77,9.0,141,393,5860,117,1.0,14268,424,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SC,2010,,44.0,561.0,0.9,19.8,19.3,10.0,25.3,43.5,43.5,56.5,9.5593220339,0,1,1
Q294,3,63,239,2084,473,20,400,1290,337,52,39,7474,89,53,386,700,15037,25,3,6,191.0,63,542,384,65,175,2006,231,2119,0.0,7,234,4.0,311,231,684,588,0,47,1081,307,Q294,303,848,75,14.0,99,389,6477,89,1.0,17169,1308,BELL ACADEMY,2010,,49.5,313.0,13.1,16.0,37.4,4.2,20.1,38.0,51.4,48.6,11.7966101695,0,1,0
Q425,2,91,241,911,549,185,387,946,342,52,40,7562,89,421,503,399,12553,25,24,35,158.0,91,305,318,69,188,1645,231,1398,2.0,86,234,70.0,75,35,87,206,0,100,557,73,Q425,303,648,29,5.0,108,395,6416,110,1.0,14453,200,JOHN BOWNE HIGH SCHOOL,2010,,83.6,3114.0,25.0,10.0,27.6,22.7,43.9,4.9,49.7,50.3,53.8983050847,0,0,1
Q460,2,88,134,837,615,121,381,945,341,51,39,7279,89,411,630,426,12310,25,58,45,137.0,88,237,218,68,131,1574,179,1587,2.0,95,233,78.0,58,63,105,198,0,132,436,56,Q460,303,607,107,5.0,255,392,6101,113,1.0,14139,226,FLUSHING HIGH SCHOOL,2010,,72.5,2745.0,23.6,9.8,18.5,21.6,55.0,3.5,54.7,45.3,28.7457627119,0,0,1
