DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
Q124,2,34,233,1544,124,33,222,736,322,45,6473,106,103,178,310,10779,27,9,90,202,503,79,330,1104,290,888,2,9,215,0.0,35,118,176,542,6,301,325,34,232,27,Q124,231,485,89,11,93,368,5160,149,1.0,12718,704,PS 124 OSMOND A CHURCH,2007,70.9,,1080.0,2.3,5.7,37.5,38.1,20.7,3.0,48.0,52.0,46.8975468975,1,1,0
Q137,2,34,145,1443,272,51,168,728,323,49,6150,107,372,192,354,10341,27,49,58,204,430,80,163,1032,290,954,2,53,215,0.0,45,33,112,455,6,170,335,34,391,36,Q137,231,284,86,155,132,372,4811,153,1.0,12295,675,MS 137 AMERICA'S SCHL OF HEROES,2007,67.2,,1868.0,7.0,8.9,51.2,10.4,33.9,4.4,51.3,48.7,40.3318903319,0,1,0
Q146,2,34,72,2881,277,89,261,1036,319,50,9822,106,140,493,335,18403,27,8,458,439,429,75,201,3287,285,1343,2,209,216,0.0,47,122,364,625,6,394,332,34,2109,39,Q146,231,583,91,16,103,369,7905,192,0.0,20351,2114,PS 146 HOWARD BEACH,2007,36.6,,521.0,4.0,25.5,3.6,5.4,25.5,65.3,55.3,44.7,12.481962482,1,0,0
Q155,2,34,65,1384,417,33,276,885,324,49,8910,106,104,130,385,13765,27,9,471,223,580,80,128,1290,290,1262,2,204,216,0.0,60,108,274,599,6,304,350,34,641,52,Q155,231,434,89,11,127,372,7171,145,1.0,15735,467,PS 155,2007,76.5,,656.0,5.8,9.5,30.6,46.5,20.9,1.4,48.2,51.8,57.5757575758,1,0,0
Q183,2,38,192,2279,415,180,295,1116,325,49,8534,105,351,361,575,15966,27,16,310,244,709,81,167,2500,290,1499,2,192,216,0.0,59,160,267,988,6,475,349,38,1115,51,Q183,231,553,90,132,132,374,6272,166,1.0,17937,1234,PS 183 DR. RICHARD R. GREEN,2007,81.0,,645.0,2.8,14.9,6.0,67.1,20.9,4.0,48.8,51.2,69.1197691198,1,1,0
Q197,2,34,187,2422,491,33,190,1107,328,57,10687,107,413,219,654,18589,27,42,492,261,800,84,177,2779,292,1560,2,9,216,0.0,59,256,342,1011,6,623,351,34,1419,51,Q197,231,598,91,16,114,385,8371,123,1.0,20572,1284,PS 197 THE OCEAN SCHOOL,2007,91.6,,524.0,12.2,18.9,0.6,53.6,43.1,1.7,49.2,50.8,90.6926406926,1,0,0
Q202,2,34,120,1567,360,62,345,1059,318,47,6537,106,111,357,541,12105,27,10,104,171,449,74,135,1713,285,1195,2,157,216,0.0,58,58,167,426,6,357,343,34,749,50,Q202,231,296,87,254,119,365,5357,160,0.0,14060,780,JHS 202 ROBERT H GODDARD,2007,50.5,,1186.0,5.4,16.1,26.3,9.9,42.2,21.0,50.4,49.6,19.8412698413,0,1,0
Q207,2,34,65,1372,396,33,199,849,318,46,8883,106,105,333,473,15122,27,9,327,177,333,75,220,2736,285,1248,2,131,216,0.0,33,90,272,535,6,503,318,34,1704,24,Q207,231,467,87,17,96,365,7345,132,0.0,17051,703,PS 207 ROCKWOOD PARK,2007,26.4,,742.0,0.9,19.5,5.0,3.2,13.3,77.4,50.9,49.1,7.79220779221,1,1,0
Q210,2,34,117,1332,333,34,133,564,324,51,6653,107,389,219,316,10978,27,40,110,113,475,81,154,1340,290,1055,2,48,216,0.0,110,56,103,441,6,280,400,34,593,102,Q210,231,287,86,234,98,376,5304,121,1.0,13001,519,JHS 210 ELIZABETH BLACKWELL,2007,68.5,,2161.0,9.3,13.0,26.5,7.2,61.1,5.2,51.2,48.8,42.2077922078,0,1,0
Q215,2,34,107,2480,455,69,217,975,326,56,8512,106,114,263,556,15452,27,12,475,201,704,83,181,1986,290,1465,2,8,216,0.0,97,164,305,595,6,545,387,34,825,88,Q215,231,580,87,13,112,382,6933,119,1.0,17468,1439,PS 215 LUCRETIA MOTT,2007,89.0,,589.0,16.5,14.9,1.7,48.7,47.0,1.4,53.1,46.9,85.7864357864,1,0,0
Q223,2,39,99,2483,407,37,179,1100,326,51,10017,106,101,491,653,17617,27,9,553,267,683,82,334,2669,290,1310,2,402,216,0.0,49,128,253,793,6,778,339,39,1128,40,Q223,231,468,84,13,169,377,7589,160,1.0,19580,1463,PS 223 LYNDON B JOHNSON,2007,76.5,,661.0,3.5,19.1,7.7,80.8,9.4,1.1,49.2,50.8,57.5757575758,1,0,0
Q225,2,38,143,2310,357,33,228,902,326,51,8927,107,353,260,481,15466,27,106,216,191,521,82,402,1966,291,1324,2,165,216,0.0,45,97,270,983,6,470,336,38,857,36,Q225,231,534,127,15,147,376,6543,138,1.0,17425,1451,PS 225 SEASIDE,2007,82.8,,692.0,7.7,15.9,2.9,46.1,32.7,17.3,50.9,49.1,72.2222222222,1,1,0
Q226,2,34,96,1246,352,33,203,891,323,49,7305,107,391,230,427,11647,27,36,82,259,477,80,123,1181,289,990,2,58,216,0.0,88,64,124,475,6,253,377,34,469,79,Q226,231,378,87,14,122,372,5942,146,1.0,13642,431,JHS 226 VIRGIL I GRISSOM,2007,55.52,,1752.0,3.4,14.4,26.8,48.5,21.3,1.9,52.5,47.5,21.9336219336,0,1,0
Q232,2,34,133,2079,208,33,155,777,318,48,8823,106,151,358,465,15322,27,9,273,155,404,74,589,2525,285,1085,2,151,216,0.0,168,99,236,512,6,504,452,34,1390,159,Q232,231,537,84,13,90,366,6913,150,0.0,17387,1338,PS 232 LINDENWOOD,2007,46.4,,699.0,5.6,16.2,14.3,8.3,37.9,39.3,53.2,46.8,17.6046176046,1,0,0
Q253,2,34,135,2190,289,125,148,1992,324,52,7670,106,143,275,1146,15200,27,9,462,697,777,80,102,2138,289,1175,2,6,216,0.0,39,163,369,584,6,497,328,34,935,31,Q253,231,395,102,13,109,376,6152,118,1.0,17150,1076,PS 253,2007,85.4,,451.0,14.6,16.2,2.4,56.1,36.4,2.4,53.4,46.6,78.4271284271,1,0,0
Q254,2,36,155,2706,140,129,135,1134,322,53,7634,106,101,108,544,15465,27,9,386,453,660,79,247,2910,288,1044,2,259,216,0.0,40,123,336,639,6,100,328,36,2287,32,Q254,231,417,84,12,139,375,5751,166,1.0,17415,1709,PS 254,2007,72.5,,491.0,13.2,13.4,21.2,7.7,61.7,8.8,52.5,47.5,49.6392496392,1,0,0
Q260,2,34,162,688,7,33,298,1680,325,45,6325,106,120,270,972,10797,27,9,3,409,269,81,131,746,287,1324,2,6,216,0.0,58,154,687,374,6,96,346,34,22,50,Q260,231,517,84,9,104,370,5414,193,1.0,12760,83,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,2007,67.8,,268.0,2.2,4.9,7.1,66.8,19.0,0.7,49.3,50.7,41.1255411255,0,0,1
Q262,2,35,220,951,320,33,202,1165,324,45,6447,107,101,378,679,11418,27,9,4,282,273,80,177,1332,288,1489,2,8,216,0.0,24,241,418,1151,6,96,312,35,355,15,Q262,231,444,88,215,93,369,4788,129,1.0,13346,340,CHANNEL VIEW SCHOOL FOR RESEARCH,2007,55.6,,500.0,1.2,6.6,5.0,60.2,27.0,7.4,42.2,57.8,22.6551226551,0,1,1
Q282,2,34,973,871,7,33,298,1681,323,44,7982,94,101,395,972,15869,27,9,3,409,271,80,1439,1548,291,3753,2,14,216,0.0,30,42,2142,1574,6,93,322,34,4,22,Q282,231,1477,83,8,120,367,4331,436,1.0,17805,276,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,2007,55.53,,76.0,1.3,0.0,6.6,76.3,14.5,2.6,53.9,46.1,22.5108225108,0,1,0
Q323,2,35,210,3133,311,33,636,2021,315,40,5473,106,135,116,1049,12719,27,9,5,334,426,72,141,867,285,1190,2,168,215,0.0,22,151,372,387,6,94,306,35,255,13,Q323,231,424,84,9,75,356,4391,163,0.0,14628,2369,THE SCHOLARS ACADEMY,2007,32.1,,451.0,0.0,1.1,14.6,23.7,11.8,49.2,50.1,49.9,10.5339105339,0,1,0
Q333,2,49,183,2772,457,177,280,2436,321,45,8754,106,123,21,1596,18142,27,9,947,558,893,78,332,2277,288,1855,2,6,216,0.0,55,152,591,335,6,651,343,49,1084,46,Q333,231,614,84,12,181,367,6768,160,1.0,20099,1542,GOLDIE MAPLE ACADEMY,2007,55.53,,279.0,0.7,9.3,1.4,81.0,15.8,0.7,48.0,52.0,22.5108225108,1,0,0
Q400,2,47,544,626,623,213,115,1207,326,49,6010,106,101,605,828,12207,27,98,59,262,118,82,193,2194,290,2123,2,73,216,54.0,67,75,128,337,6,273,357,47,387,59,Q400,231,811,86,407,154,375,4935,172,1.0,14186,171,AUGUST MARTIN HIGH SCHOOL,2007,61.3,,1512.0,2.8,12.2,5.9,76.5,13.0,1.4,55.5,44.5,30.5916305916,0,0,1
Q410,2,35,202,805,637,222,204,1177,327,51,6835,107,420,530,687,12175,27,38,92,285,270,83,174,1717,290,1607,2,94,216,39.0,33,57,102,369,7,210,323,35,457,24,Q410,231,741,116,13,112,378,5380,150,1.0,14123,197,BEACH CHANNEL HIGH SCHOOL,2007,65.5,,2196.0,2.5,15.3,4.0,53.0,28.5,13.2,57.8,42.2,37.3015873016,0,0,1
Q465,2,35,409,698,986,373,299,1684,329,55,8716,102,427,619,974,15589,27,50,220,409,266,84,272,2225,290,2231,2,128,217,62.0,112,88,202,844,6,269,403,35,418,104,Q465,231,882,92,15,145,384,6524,147,1.0,17623,100,FAR ROCKAWAY HIGH SCHOOL,2007,69.7,,945.0,10.5,18.0,3.8,60.2,32.6,2.0,51.2,48.8,44.3001443001,0,0,1
Q475,2,35,187,628,408,119,144,543,320,50,5221,106,102,340,278,8686,27,47,46,120,167,76,158,1107,285,1151,2,55,216,24.0,46,28,65,245,6,168,330,35,219,37,Q475,231,552,86,10,116,370,4340,167,0.0,10633,125,RICHMOND HILL HIGH SCHOOL,2007,34.4,,3676.0,13.8,10.5,30.2,13.3,49.0,4.7,51.2,48.8,11.3997113997,0,0,1
Q480,2,35,177,612,515,144,211,1032,328,51,6530,107,101,337,518,11005,27,25,17,104,138,84,208,1174,290,1620,200,70,216,56.0,67,48,76,333,6,170,357,35,274,58,Q480,231,567,122,308,155,379,5465,159,1.0,12988,137,JOHN ADAMS HIGH SCHOOL,2007,78.6,,3173.0,7.2,11.6,27.3,26.4,34.7,6.4,54.4,45.6,63.1313131313,0,0,1
Q650,0,35,371,958,509,195,121,2035,323,45,6360,104,101,237,1050,12372,27,9,96,862,435,79,849,1098,129,1885,2,21,216,0.0,11,72,740,436,6,3,139,35,211,4,Q650,231,493,17,7,136,368,4411,429,1.0,14126,189,THE HIGH SCHOOL FOR CONSTRUCTION TRADES,2007,55.53,,196.0,2.6,4.1,27.6,13.3,39.8,10.7,75.5,24.5,22.5108225108,0,0,1
Q008,0,38,161,984,597,161,251,1127,325,50,7607,104,103,329,623,12828,28,166,51,252,387,82,192,1442,120,1630,2,272,216,0.0,25,51,196,609,6,260,145,38,313,18,Q008,231,466,18,267,104,375,6258,104,1.0,14595,262,JHS 008 RICHARD S GROSSLEY,2007,67.3,,975.0,3.0,17.9,13.0,70.5,14.3,1.0,53.2,46.8,40.5483405483,0,1,0
Q030,2,34,207,2629,536,35,231,1139,324,51,9644,105,149,335,687,17570,28,138,506,220,703,81,99,2387,237,1737,2,8,216,0.0,99,129,360,1073,6,380,336,34,1164,91,Q030,231,667,59,11,163,375,7654,97,1.0,19528,1590,PS 030 QUEENS,2007,60.74,,550.0,2.5,18.4,1.8,86.2,8.0,3.1,55.6,44.4,29.5093795094,1,0,0
Q040,2,37,298,1348,528,301,278,1249,327,53,10494,105,173,642,650,17749,28,8,662,319,641,83,232,2239,240,2382,2,212,216,0.0,234,136,407,883,6,533,474,37,322,226,Q040,231,1285,74,13,149,379,8143,115,1.0,19850,371,PS 040 SAMUEL HUNTINGTON,2007,87.7,,512.0,5.7,13.5,3.1,73.2,18.0,3.7,50.8,49.2,82.8282828283,1,0,0
Q048,2,34,109,1511,408,30,210,1074,326,51,8307,100,173,227,641,14605,28,8,376,222,622,82,197,1586,239,2093,2,23,216,0.0,42,189,462,430,6,378,281,34,647,34,Q048,231,838,55,287,97,377,6956,98,1.0,16510,558,PS 048 WILLIAM WORDSWORTH,2007,79.4,,364.0,5.5,15.1,6.0,78.3,13.2,1.1,49.2,50.8,65.0793650794,1,0,0
Q050,2,34,142,1288,316,30,228,803,326,52,7421,101,156,180,387,11962,28,8,235,187,634,82,194,1392,239,1022,2,8,216,0.0,65,124,209,616,6,384,304,34,526,57,Q050,231,391,54,9,97,378,5972,186,1.0,13891,322,PS 050 TALFOURD LAWN ELEMENTARY SCHOOL,2007,92.1,,838.0,12.4,10.9,16.1,37.4,40.5,4.5,48.1,51.9,91.5584415584,1,0,0
Q054,2,34,72,1894,263,30,205,979,326,57,10511,105,146,214,562,16199,28,8,177,211,577,82,127,1545,239,1238,2,4,216,0.0,59,65,326,653,6,475,298,34,682,51,Q054,231,527,55,12,110,383,9259,90,1.0,18127,980,PS 054 HILLSIDE,2007,75.4,,526.0,15.6,15.2,45.1,8.9,42.8,2.1,50.2,49.8,55.1226551227,1,0,0
Q055,2,36,55,1669,120,30,208,921,324,52,8269,105,117,193,429,13685,28,106,138,183,621,80,122,1767,237,1023,101,170,216,0.0,118,105,232,541,6,316,355,36,963,110,Q055,231,524,55,11,136,376,7029,97,1.0,15663,712,PS 055 MAURE,2007,65.8,,719.0,5.7,16.6,55.2,14.0,29.8,0.8,56.1,43.9,37.7344877345,1,1,0
Q072,0,39,293,1605,912,23,372,1187,325,50,8943,117,388,273,593,15177,28,8,118,220,575,81,426,1405,120,1997,2,81,216,0.0,49,100,222,798,6,164,168,39,544,42,Q072,231,392,17,11,460,374,6631,484,1.0,16966,682,JHS 072 CATH. & COUNT BASIE,2007,64.3,,824.0,2.5,16.5,18.7,63.8,14.2,1.3,50.8,49.2,35.7864357864,0,1,0
Q080,2,38,78,3388,392,30,246,1098,327,54,10607,105,125,218,648,21106,28,8,464,203,562,83,171,4555,238,1419,2,61,216,0.0,35,95,274,596,6,517,273,38,3609,27,Q080,231,598,57,17,137,380,9035,98,1.0,23006,2490,PS 080 THURGOOD MARSHALL MAGNET,2007,68.1,,603.0,0.3,27.2,1.8,90.7,6.0,1.2,53.2,46.8,41.5584415584,1,0,0
Q082,2,25,74,2056,224,30,230,1273,326,57,9403,105,153,236,588,15839,28,8,378,235,669,82,257,1870,239,1213,219,184,216,0.0,281,111,296,632,6,335,519,25,1076,273,Q082,231,573,54,10,110,382,7562,183,1.0,17988,1051,PS 082 HAMMOND,2007,85.2,,573.0,21.1,16.9,35.1,8.6,54.1,1.9,53.8,46.2,78.0663780664,1,0,0
Q086,2,38,72,1108,289,30,224,635,324,55,7163,109,139,135,408,10993,28,8,82,1,545,81,152,943,238,1106,2,32,216,0.0,51,13,185,386,6,395,289,38,291,43,Q086,231,506,54,9,117,379,6187,130,1.0,12908,223,PS 086 QUEENS,2007,74.3,,945.0,21.1,10.8,36.7,18.3,44.2,0.6,51.3,48.7,53.0303030303,1,1,0
Q099,2,40,223,1599,375,29,215,1952,323,54,7478,105,156,185,776,14056,28,8,66,303,575,80,162,1620,237,1367,658,51,216,0.0,147,103,247,467,6,422,385,40,649,139,Q099,231,631,54,9,105,378,6422,99,1.0,16066,688,PS 099 KEW GARDENS,2007,57.99,,741.0,16.2,13.4,29.4,9.0,37.1,23.8,50.6,49.4,24.4588744589,1,1,0
Q101,2,39,167,1655,228,30,257,901,317,47,7631,105,131,129,458,13667,28,131,228,184,361,74,288,2166,232,1274,2,8,216,0.0,59,163,280,483,6,391,292,39,1153,51,Q101,231,621,54,10,136,364,6329,111,0.0,15569,958,PS 101 SCHOOL IN THE GARDENS,2007,15.2,,631.0,5.4,12.5,34.2,4.9,16.6,44.2,51.8,48.2,2.52525252525,1,0,0
Q117,2,34,167,1416,248,38,192,869,324,54,7206,107,166,103,476,11410,28,8,89,199,578,80,241,904,238,982,2,122,216,0.0,50,72,167,350,6,249,288,34,267,42,Q117,231,454,57,8,104,377,6046,137,1.0,13323,500,PS 117 J.KELD/BRIARWOOD SCH,2007,71.6,,1080.0,17.7,6.7,39.6,14.8,29.4,15.8,51.0,49.0,48.0519480519,1,0,0
Q121,2,34,147,1150,270,30,279,825,325,49,6536,105,129,151,382,10485,28,8,32,162,477,81,102,906,239,1035,2,9,216,0.0,55,83,186,617,6,194,294,34,293,47,Q121,231,377,54,99,103,374,5454,139,1.0,12400,337,PS 121 QUEENS,2007,75.1,,1005.0,3.1,8.7,52.8,27.5,15.3,2.0,50.5,49.5,54.2568542569,1,1,0
Q139,2,35,82,1383,185,29,228,995,317,50,6608,105,129,112,580,11351,28,8,76,185,595,73,102,1321,232,1009,2,130,215,0.0,122,89,239,275,6,351,355,35,650,114,Q139,231,481,54,8,96,367,5727,115,0.0,13319,452,PS 139 REGO PARK,2007,45.9,,764.0,16.8,9.9,35.2,3.7,25.0,36.0,51.0,49.0,17.4603174603,1,0,0
Q140,2,35,83,1775,556,37,213,883,324,50,7519,105,111,356,470,13482,28,8,282,199,603,80,90,1861,237,1410,2,11,216,0.0,45,93,228,828,6,470,282,35,814,37,Q140,231,492,59,14,118,374,6038,99,1.0,15385,836,PS 140 EDWARD K ELLINGTON,2007,65.4,,763.0,3.1,17.2,1.4,85.8,10.5,1.7,50.3,49.7,37.1572871573,1,0,0
Q144,2,34,120,2522,118,29,174,863,318,50,8957,105,143,168,502,16016,28,8,496,185,396,75,197,2525,232,1115,2,156,216,0.0,93,91,268,388,6,439,325,34,1670,85,Q144,231,584,56,14,132,368,7375,146,0.0,17956,1790,PS 144 COL JEROMUS REMSEN,2007,24.9,,708.0,4.9,17.8,38.4,7.8,16.7,37.0,50.4,49.6,7.28715728716,1,0,0
Q157,2,35,60,1653,568,29,172,989,318,50,7594,105,105,274,656,14335,28,72,130,160,379,75,91,2316,232,1748,2,8,216,0.0,45,86,167,421,6,489,278,35,1306,37,Q157,231,457,55,289,266,368,6670,113,0.0,16228,938,JHS 157 STEPHEN A HALSEY,2007,46.7,,1085.0,8.6,20.9,24.2,16.6,20.6,37.8,54.7,45.3,17.8210678211,0,1,0
Q160,2,34,48,1449,340,80,209,823,324,49,7515,105,141,128,430,12255,28,8,226,182,637,81,157,1254,238,1180,2,356,216,0.0,165,93,245,499,6,420,403,34,478,157,Q160,231,454,60,42,99,374,5970,105,1.0,14278,476,PS 160 WALTER FRANCIS BISHOP,2007,74.4,,762.0,3.9,11.7,7.9,72.2,15.5,2.1,50.3,49.7,53.1746031746,1,0,0
Q161,2,36,141,1463,167,30,196,1813,325,53,7090,114,123,220,527,13456,28,8,139,1088,568,82,175,2101,239,953,2,8,216,0.0,38,88,204,812,6,249,277,36,1367,30,Q161,231,472,63,10,100,378,5675,96,1.0,15357,550,PS 161 ARTHUR ASHE SCHOOL,2007,87.2,,830.0,10.8,12.2,64.7,10.5,19.6,2.5,52.5,47.5,81.5295815296,1,0,0
Q174,2,41,77,2152,246,29,156,863,317,51,6997,104,111,199,536,13284,28,8,66,170,488,74,141,2040,232,1191,2,173,216,0.0,20,116,278,383,6,448,252,41,1163,12,Q174,231,548,59,10,109,369,5967,97,0.0,15152,1329,PS 174 WILLIAM SIDNEY MOUNT,2007,31.6,,588.0,15.6,15.8,38.6,4.4,20.4,36.2,52.4,47.6,10.3174603175,1,0,0
Q175,2,53,269,1350,219,45,186,852,323,51,7852,105,136,299,463,13109,28,8,292,202,666,79,289,1962,237,1039,2,8,216,0.0,177,122,277,519,6,288,414,53,932,169,Q175,231,379,55,10,153,374,6447,106,1.0,15143,349,PS 175 THE LYNN GROSS DISCOVERY SCHOOL,2007,63.2,,640.0,8.1,14.1,17.0,3.0,15.9,63.9,52.2,47.8,33.9826839827,1,0,0
Q182,2,39,69,2131,294,30,211,1710,324,63,7815,106,129,259,288,14541,28,8,366,79,487,81,122,1581,239,1265,1132,139,216,0.0,109,70,191,654,6,356,348,39,790,101,Q182,231,663,55,9,108,388,6224,127,1.0,16524,1306,PS 182 SAMANTHA SMITH,2007,81.3,,891.0,34.1,8.5,30.4,16.8,48.0,4.7,48.6,51.4,69.4805194805,1,0,0
Q190,2,35,65,982,400,29,167,796,317,47,6659,105,118,352,502,11669,28,56,41,126,389,74,129,1623,232,1575,2,99,216,0.0,51,67,182,418,6,317,283,35,737,43,Q190,231,527,62,296,170,364,5659,134,0.0,13563,257,JHS 190 RUSSELL SAGE,2007,41.1,,1014.0,8.0,12.4,33.2,10.2,25.4,31.0,56.9,43.1,15.0072150072,0,1,0
Q196,2,35,80,1776,198,29,290,901,316,47,6532,108,111,140,469,12007,28,8,77,140,396,73,248,1645,232,1118,2,8,215,0.0,71,104,307,317,6,263,303,35,1021,63,Q196,231,485,57,13,114,364,5599,114,0.0,13922,1042,PS 196 GRAND CENTRAL PKWY,2007,17.1,,658.0,7.8,9.1,40.9,2.4,12.2,44.5,51.5,48.5,3.3189033189,1,0,0
Q206,2,46,113,1592,50,29,163,769,323,53,8511,105,149,106,388,14024,28,8,234,216,577,80,123,2092,237,1014,2,170,216,0.0,167,103,309,681,6,468,404,46,1265,159,Q206,231,534,66,10,111,377,6991,97,1.0,16052,679,PS 206 HORACE HARDING,2007,57.1,,673.0,9.7,17.4,22.7,26.9,23.9,25.7,55.3,44.7,23.7373737374,1,0,0
Q217,2,38,56,1091,312,59,200,774,325,52,7810,106,363,312,425,12898,28,64,36,147,350,81,127,1776,238,1409,2,101,216,0.0,94,96,157,556,6,339,333,38,849,86,Q217,231,457,78,336,147,377,6374,176,1.0,14854,404,JHS 217 ROBERT A VAN WYCK,2007,78.8,,1259.0,10.8,11.3,37.2,16.0,42.2,4.5,54.1,45.9,63.6363636364,0,1,0
Q220,2,34,108,2267,276,30,292,1125,324,56,8890,105,121,178,576,16909,28,153,398,255,506,80,190,3209,236,1385,2,12,216,0.0,68,125,338,750,6,466,304,34,2149,60,Q220,231,648,54,12,111,380,7267,97,1.0,18840,1426,PS 220 EDWARD MANDEL,2007,58.91,,483.0,20.3,23.0,26.5,7.7,24.0,41.6,55.5,44.5,25.1803751804,1,0,0
Q284,0,35,498,1605,6,22,372,1185,321,44,8301,104,150,6,591,15565,28,8,3,220,604,78,1090,559,120,3881,2,81,215,0.0,21,15,1702,1267,14,3,141,35,7,7,Q284,231,1644,13,6,522,365,4878,819,1.0,17318,666,YORK EARLY COLLEGE ACADEMY,2007,55.53,,81.0,0.16,2.5,6.2,76.5,13.6,1.2,49.4,50.6,22.5108225108,0,1,0
Q440,2,37,178,622,379,83,165,608,319,47,5582,105,103,343,340,9121,28,26,17,101,135,75,202,1197,232,1075,2,60,216,49.0,75,32,60,163,6,177,308,37,358,67,Q440,231,530,77,9,97,365,4787,124,0.0,11041,151,FOREST HILLS HIGH SCHOOL,2007,20.9,,3778.0,9.2,6.2,22.5,10.6,27.4,37.5,49.9,50.1,5.33910533911,0,0,1
Q470,2,42,175,585,604,148,199,1056,320,48,6527,105,103,351,688,10948,28,22,52,167,98,76,117,1102,232,1636,2,52,216,43.0,121,33,102,194,6,190,354,42,181,113,Q470,231,814,81,11,105,367,5749,135,0.0,12916,150,JAMAICA HIGH SCHOOL,2007,24.0,,2258.0,9.4,8.3,18.9,58.1,18.0,1.5,52.3,47.7,6.99855699856,0,0,1
Q505,2,34,245,698,504,133,185,850,319,47,5940,105,103,398,493,10324,28,30,72,171,117,75,235,1625,232,1177,2,74,216,56.0,42,39,76,190,6,154,274,34,627,34,Q505,231,485,95,9,102,367,4984,130,0.0,12212,245,HILLCREST HIGH SCHOOL,2007,36.5,,3214.0,9.8,7.8,26.3,48.4,21.1,2.6,41.4,58.6,12.4098124098,0,0,1
Q620,2,35,199,715,560,60,213,733,319,42,6231,105,111,312,398,10155,28,34,54,120,216,75,158,959,232,1482,2,88,216,30.0,66,34,90,169,6,176,299,35,144,58,Q620,231,634,76,7,191,361,5421,125,0.0,12062,164,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION,2007,32.6,,2643.0,0.6,5.4,36.5,29.1,24.3,5.9,65.5,34.5,10.6060606061,0,0,1
Q680,2,34,210,855,502,29,167,1531,318,40,5804,105,103,357,1115,10917,28,8,3,247,403,74,87,876,232,1816,2,158,216,0.0,18,125,333,560,6,97,251,34,50,10,Q680,231,815,53,5,161,358,4715,126,0.0,12772,116,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHO,2007,41.4,,596.0,0.2,0.0,32.4,47.5,15.1,2.5,36.2,63.8,15.2958152958,0,1,1
Q687,2,39,218,632,661,38,115,161,318,40,8202,105,103,441,44,12246,28,8,3,0,98,74,244,1119,232,2092,2,14,216,0.0,164,157,463,273,6,97,397,39,159,156,Q687,231,841,54,12,116,359,7386,124,0.0,14248,197,QUEENS HIGH SCHOOL FOR SCIENCES AT YORK COLLEGE,2007,13.8,,383.0,0.3,0.5,59.0,19.3,10.4,11.0,49.9,50.1,2.09235209235,0,0,1
Q690,2,39,239,807,278,105,215,2447,319,43,5760,105,105,343,1554,12001,28,8,3,676,293,75,138,1313,232,1636,2,8,216,154.0,16,86,335,200,6,318,249,39,215,8,Q690,231,466,83,451,106,362,4866,203,0.0,13859,178,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFET,2007,40.7,,594.0,0.3,8.2,3.5,74.4,16.3,2.5,43.1,56.9,14.7186147186,0,0,1
Q896,0,35,484,981,8,23,278,1203,321,44,6223,104,103,659,604,11769,28,8,4,319,515,78,295,1216,119,2111,2,25,216,0.0,16,21,1077,737,6,4,135,35,17,9,Q896,231,803,13,7,217,365,4748,297,1.0,13516,131,YOUNG WOMEN'S LEADERSHIP SCHOOL QUEENS,2007,56.4,,160.0,1.94,3.8,17.5,65.0,16.3,0.0,0.0,100.0,23.3044733045,0,1,0
Q015,2,36,281,1870,43,32,241,1050,317,46,7795,95,106,310,494,13916,29,11,334,313,676,74,142,1703,229,1462,2,241,216,0.0,145,156,511,561,6,446,375,36,469,137,Q015,231,789,54,10,109,363,6225,130,0.0,15901,868,PS 015 JACKIE ROBINSON,2007,53.8,,438.0,0.9,12.1,0.9,94.1,3.2,1.1,51.4,48.6,21.2121212121,1,0,0
Q033,2,34,77,1680,333,32,263,906,322,52,7315,105,118,113,460,11992,29,11,186,181,524,79,114,1036,238,1021,2,8,216,0.0,134,59,146,323,6,264,372,34,480,126,Q033,231,428,54,11,102,375,6372,139,1.0,13986,820,PS 033 EDWARD M. FUNK,2007,57.51,,1175.0,15.0,9.9,36.4,24.9,29.4,6.9,51.5,48.5,24.1702741703,1,0,0
