,DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
7188,K041,PS 041 FRANCIS WHITE,2011,,93.8,653.0,5.2,21.0,0.6,70.9,27.1,0.6,48.7,51.3,82.9105473965,1,1,0
7189,K041,PS 041 FRANCIS WHITE                            ,2012,,91.1,640.0,5.6,22.2,0.8,67.3,30.2,0.9,50.3,49.7,90.8548707753,1,1,0
7190,K055,IS 055 OCEAN HILL BROWNSVILLE,2006,81.8,,378.0,4.5,21.2,0.3,79.4,18.5,0.8,54.5,45.5,65.2623798965,0,1,0
7191,K055,IS 055 OCEAN HILL BROWNSVILLE,2007,81.8,,205.0,3.9,20.0,1.0,81.5,14.6,1.5,55.1,44.9,70.1298701299,0,1,0
7192,K055,IS 055 OCEAN HILL BROWNSVILLE,2008,81.8,,65.0,3.1,20.0,1.5,84.6,13.8,0.0,49.2,50.8,73.475177305,0,1,0
7193,K073,PS 073 THOMAS S. BOYLAND,2006,85.5,,516.0,2.7,11.4,0.6,87.6,11.4,0.4,51.0,49.0,74.4271988174,1,0,0
7194,K073,PS 073 THOMAS S. BOYLAND,2007,85.5,,600.0,2.2,15.3,1.0,87.3,10.3,0.2,48.5,51.5,78.5714285714,1,1,0
7195,K073,PS 073 THOMAS S. BOYLAND,2008,85.5,,557.0,1.8,16.3,1.1,87.8,10.1,0.5,51.7,48.3,81.8439716312,1,1,0
7196,K073,PS 073 THOMAS S. BOYLAND,2009,85.5,,573.0,3.3,17.6,0.9,87.4,10.1,0.5,51.5,48.5,79.5281054823,1,1,0
7197,K073,PS 073 THOMAS S. BOYLAND,2010,,95.6,504.0,3.8,20.2,1.0,86.3,11.1,0.6,52.6,47.4,91.8644067797,1,1,0
7198,K073,PS 073 THOMAS S. BOYLAND,2011,,95.6,507.0,5.9,18.5,1.0,82.2,16.6,0.2,54.4,45.6,89.3858477971,1,1,0
7199,K073,PS 073 THOMAS S. BOYLAND                        ,2012,,85.5,487.0,6.0,19.5,1.0,81.5,15.4,1.8,55.0,45.0,77.2697150431,1,1,0
7200,K137,PS 137 RACHEL JEAN MITCHELL,2006,90.7,,464.0,2.8,12.1,0.2,89.2,9.3,0.9,50.2,49.8,87.0657797487,1,0,0
7201,K137,PS 137 RACHEL JEAN MITCHELL,2007,90.7,,468.0,3.2,14.5,0.6,82.1,15.2,1.7,50.9,49.1,89.1053391053,1,1,0
7202,K137,PS 137 RACHEL JEAN MITCHELL,2008,90.7,,466.0,3.9,14.8,0.4,82.6,15.0,1.3,52.6,47.4,91.8439716312,1,1,0
7203,K137,PS 137 RACHEL JEAN MITCHELL,2009,77.5,,390.0,5.4,18.7,1.0,80.3,16.2,1.5,50.8,49.2,62.5260235947,1,1,0
7204,K137,PS 137 RACHEL JEAN MITCHELL,2010,,80.5,365.0,5.2,18.6,1.1,81.1,15.3,1.4,51.5,48.5,44.406779661,1,1,0
7205,K137,PS 137 RACHEL JEAN MITCHELL,2011,,92.8,340.0,4.1,15.6,0.6,73.8,25.0,0.0,50.9,49.1,79.5727636849,1,1,0
7206,K137,PS 137 RACHEL JEAN MITCHELL                     ,2012,,98.8,318.0,4.4,16.0,0.3,79.9,19.5,0.0,50.0,50.0,99.2710404241,1,1,0
7207,K150,PS 150 CHRISTOPHER,2006,92.6,,598.0,5.4,14.9,0.2,73.9,25.1,0.3,51.7,48.3,90.9090909091,1,1,0
7208,K150,PS 150 CHRISTOPHER,2007,98.0,,584.0,5.1,15.4,0.0,74.0,25.3,0.3,52.7,47.3,98.7012987013,1,1,0
7209,K150,PS 150 CHRISTOPHER,2008,96.7,,572.0,7.2,17.5,0.0,73.6,25.7,0.2,52.6,47.4,98.4397163121,1,1,0
7210,K150,PS 150 CHRISTOPHER,2009,92.6,,544.0,6.6,21.7,0.6,71.3,26.5,1.1,55.7,44.3,94.8646773074,1,1,0
7211,K150,PS 150 CHRISTOPHER,2010,,97.6,365.0,6.8,24.4,0.5,72.6,24.9,1.4,54.8,45.2,97.3559322034,1,1,0
7212,K150,PS 150 CHRISTOPHER,2011,,98.6,295.0,9.5,22.4,1.0,68.8,26.8,2.7,55.3,44.7,97.4632843792,1,1,0
7213,K150,PS 150 CHRISTOPHER                              ,2012,,97.3,232.0,12.5,21.1,0.4,65.1,32.3,1.3,56.5,43.5,98.1444665341,1,0,0
7214,K155,PS 155 NICHOLAS HERKIMER,2006,96.6,,706.0,12.3,16.0,0.8,66.4,30.5,0.6,52.8,47.2,95.9349593496,1,1,0
7215,K155,PS 155 NICHOLAS HERKIMER,2007,93.0,,688.0,10.2,16.1,0.7,65.3,32.7,0.4,52.0,48.0,92.9292929293,1,1,0
7216,K155,PS 155 NICHOLAS HERKIMER,2008,91.3,,630.0,14.1,17.1,0.6,64.3,34.4,0.5,51.1,48.9,92.8368794326,1,1,0
7217,K155,PS 155 NICHOLAS HERKIMER,2009,87.9,,586.0,11.4,20.0,1.0,60.4,37.9,0.7,46.2,53.8,84.6634281749,1,1,0
7218,K155,PS 155 NICHOLAS HERKIMER,2010,,95.3,573.0,11.5,19.7,1.2,60.6,37.7,0.5,48.5,51.5,90.8474576271,1,1,0
7219,K155,PS 155 NICHOLAS HERKIMER,2011,,97.2,578.0,11.4,18.9,1.0,59.0,37.7,1.2,49.5,50.5,94.3257676903,1,1,0
7220,K155,PS 155 NICHOLAS HERKIMER                        ,2012,,92.1,548.0,10.9,18.6,1.5,58.8,38.0,1.3,50.4,49.6,92.3127899271,1,1,0
7221,K156,PS 156 WAVERLY,2006,77.4,,855.0,3.2,8.7,0.6,80.8,17.4,0.5,48.5,51.5,54.9150036955,1,0,0
7222,K156,PS 156 WAVERLY,2007,81.9,,908.0,2.9,9.3,0.4,83.1,15.5,0.6,47.4,52.6,70.2741702742,1,0,0
7223,K156,PS 156 WAVERLY,2008,91.4,,904.0,3.1,8.7,0.9,82.6,15.7,0.3,48.8,51.2,93.3333333333,1,0,0
7224,K156,PS 156 WAVERLY,2009,90.4,,877.0,2.1,8.1,0.7,83.2,15.2,0.2,49.6,50.4,90.2845246357,1,0,0
7225,K156,PS 156 WAVERLY,2010,,87.9,852.0,2.6,8.9,0.5,82.7,15.5,0.4,49.4,50.6,65.9661016949,1,0,0
7226,K156,PS 156 WAVERLY,2011,,87.9,833.0,4.6,11.2,0.7,82.8,15.4,0.5,51.7,48.3,63.8184245661,1,0,0
7227,K156,PS 156 WAVERLY                                  ,2012,,79.0,807.0,3.8,10.7,0.6,81.5,16.9,0.6,54.4,45.6,62.6242544732,1,0,0
7228,K165,PS 165 IDA POSNER,2006,81.6,,586.0,1.7,15.7,0.0,89.4,9.4,0.7,54.9,45.1,64.7450110865,1,0,0
7229,K165,PS 165 IDA POSNER,2007,81.6,,638.0,1.3,12.1,0.3,89.3,9.1,0.6,55.0,45.0,69.9134199134,1,1,0
7230,K165,PS 165 IDA POSNER,2008,81.6,,672.0,1.3,13.2,0.3,90.8,7.7,0.6,55.5,44.5,73.1205673759,1,1,0
7231,K165,PS 165 IDA POSNER,2009,90.0,,656.0,1.1,15.9,0.2,90.2,8.2,0.9,56.3,43.8,89.7293546149,1,1,0
7232,K165,PS 165 IDA POSNER,2010,,86.4,650.0,2.0,16.5,0.8,88.3,7.7,1.8,54.9,45.1,61.8983050847,1,1,0
7233,K165,PS 165 IDA POSNER,2011,,86.4,604.0,2.3,16.4,0.7,89.1,8.3,1.2,53.6,46.4,59.479305741,1,1,0
7234,K165,PS 165 IDA POSNER                               ,2012,,77.9,593.0,3.9,17.4,0.8,89.7,7.8,1.5,53.6,46.4,59.5096090126,1,1,0
7235,K178,PS 178 ST.CLAIR MCKELWAY,2006,85.4,,602.0,3.7,14.6,0.0,86.5,12.0,0.3,49.8,50.2,74.2793791574,1,1,0
7236,K178,PS 178 ST.CLAIR MCKELWAY,2007,83.5,,620.0,2.4,13.7,0.2,86.1,11.6,0.5,50.0,50.0,73.4487734488,1,1,0
7237,K178,PS 178 ST.CLAIR MCKELWAY,2008,85.4,,653.0,2.9,13.5,0.8,85.6,11.2,1.1,52.1,47.9,81.4893617021,1,1,0
7238,K178,PS 178 ST.CLAIR MCKELWAY,2009,76.3,,639.0,3.1,14.4,0.3,85.8,12.2,0.6,53.5,46.5,59.680777238,1,1,0
7239,K178,PS 178 ST.CLAIR MCKELWAY,2010,,93.4,643.0,4.5,13.7,0.3,83.2,14.2,1.1,54.7,45.3,84.406779661,1,1,0
7240,K178,PS 178 ST.CLAIR MCKELWAY,2011,,98.2,621.0,4.5,11.6,0.3,80.8,15.1,1.6,52.7,47.3,96.8624833111,1,1,0
7241,K178,PS 178 ST.CLAIR MCKELWAY                        ,2012,,85.8,575.0,5.2,10.3,0.5,78.8,17.9,1.6,50.3,49.7,78.3300198807,1,1,0
7242,K183,PS 183 DANIEL CHAPPIE JAMES,2006,85.6,,865.0,0.3,10.1,0.6,91.7,6.5,0.3,51.1,48.9,75.0184774575,1,1,0
7243,K183,PS 183 DANIEL CHAPPIE JAMES,2007,73.7,,838.0,1.0,12.2,0.7,89.0,8.4,0.5,52.7,47.3,51.6594516595,1,1,0
7244,K183,PS 183 DANIEL CHAPPIE JAMES,2008,77.8,,724.0,2.1,13.5,1.1,88.4,9.4,0.4,53.0,47.0,63.9716312057,1,1,0
7245,K184,PS 184 NEWPORT,2006,86.2,,638.0,3.3,12.7,0.3,78.2,19.1,0.8,51.6,48.4,76.4227642276,1,1,0
7246,K184,PS 184 NEWPORT,2007,86.2,,545.0,4.0,16.3,0.6,77.1,20.4,0.6,55.8,44.2,80.1587301587,1,1,0
7247,K184,PS 184 NEWPORT,2008,86.2,,513.0,3.9,19.9,0.4,78.2,20.5,0.2,58.3,41.7,83.7588652482,1,1,0
7248,K184,PS 184 NEWPORT,2009,86.4,,511.0,2.2,19.8,0.2,80.0,18.4,0.6,57.9,42.1,82.026370576,1,1,0
7249,K184,PS 184 NEWPORT,2010,,94.3,523.0,2.3,16.4,0.2,79.3,18.4,0.8,57.0,43.0,86.8474576271,1,1,0
7250,K184,PS 184 NEWPORT,2011,,94.1,547.0,4.0,13.9,0.4,69.5,19.9,0.5,53.0,47.0,83.5113484646,1,1,0
7251,K184,PS 184 NEWPORT                                  ,2012,,95.0,561.0,5.5,11.4,0.2,76.3,21.9,1.1,51.2,48.8,95.8250497018,1,1,0
7252,K271,IS 271 JOHN M COLEMAN,2006,84.9,,464.0,3.7,20.5,0.2,83.8,14.0,1.1,55.4,44.6,73.2446415373,0,1,0
7253,K271,IS 271 JOHN M COLEMAN,2007,84.9,,212.0,2.8,26.4,0.5,83.5,13.2,1.9,59.4,40.6,77.4891774892,0,1,0
7254,K271,IS 271 JOHN M COLEMAN,2008,84.9,,79.0,5.1,29.1,1.3,82.3,12.7,2.5,53.2,46.8,80.4255319149,0,1,0
7255,K284,PS 284 LEW WALLACE,2006,76.4,,736.0,3.7,14.8,0.1,78.5,18.5,0.7,50.7,49.3,52.4020694752,1,1,0
7256,K284,PS 284 LEW WALLACE,2007,76.4,,716.0,3.6,15.6,0.0,80.2,18.2,0.0,51.0,49.0,57.2871572872,1,1,0
7257,K284,PS 284 LEW WALLACE,2008,76.4,,673.0,3.4,18.3,0.0,79.2,19.2,0.0,51.3,48.7,60.5673758865,1,1,0
7258,K284,PS 284 LEW WALLACE,2009,80.4,,590.0,3.4,21.2,0.0,80.8,17.6,0.0,53.1,46.9,69.2574600972,1,1,0
7259,K284,PS 284 LEW WALLACE,2010,,83.5,544.0,6.6,22.8,0.7,78.1,20.4,0.2,53.1,46.9,53.6271186441,1,1,0
7260,K284,PS 284 LEW WALLACE,2011,,84.4,568.0,5.8,19.5,0.9,74.3,23.2,0.7,53.2,46.8,54.0720961282,1,1,0
7261,K284,PS 284 LEW WALLACE                              ,2012,,90.7,537.0,6.3,21.4,0.6,72.6,25.1,1.1,53.6,46.4,90.5235255136,1,1,0
7262,K298,PS 298 DR. BETTY SHABAZZ,2006,99.2,,693.0,2.3,17.2,0.1,87.7,10.8,0.6,51.5,48.5,98.6696230599,1,1,0
7263,K298,PS 298 DR. BETTY SHABAZZ,2007,96.3,,688.0,1.7,17.3,0.3,87.5,11.3,0.3,48.4,51.6,96.9696969697,1,1,0
7264,K298,PS 298 DR. BETTY SHABAZZ,2008,99.2,,618.0,2.3,18.1,0.3,86.4,12.5,0.3,47.6,52.4,99.7163120567,1,1,0
7265,K298,PS 298 DR. BETTY SHABAZZ,2009,97.9,,539.0,2.4,21.2,0.4,86.3,12.1,0.6,47.3,52.7,99.7224149896,1,1,0
7266,K298,PS 298 DR. BETTY SHABAZZ,2010,,84.4,566.0,3.2,20.7,0.9,83.4,14.7,0.4,49.6,50.4,55.7288135593,1,1,0
7267,K298,PS 298 DR. BETTY SHABAZZ,2011,,91.4,573.0,4.0,20.6,0.7,80.8,17.1,1.0,50.4,49.6,75.7009345794,1,1,0
7268,K298,PS 298 DR. BETTY SHABAZZ                        ,2012,,80.0,511.0,4.3,20.5,0.8,78.7,18.6,1.0,51.3,48.7,65.606361829,1,1,0
7269,K323,PS/IS 323,2006,77.9,,604.0,2.3,15.4,0.5,86.8,11.3,0.8,51.7,48.3,56.1714708056,1,1,0
7270,K323,PS/IS 323,2007,86.5,,529.0,1.7,15.5,0.0,86.2,13.8,0.0,54.1,45.9,80.5916305916,1,1,0
7271,K323,PS/IS 323,2008,89.8,,538.0,2.8,19.1,0.0,86.1,13.8,0.0,49.6,50.4,90.7092198582,1,1,0
7272,K323,PS/IS 323,2009,76.4,,588.0,2.0,19.9,0.0,84.0,15.3,0.5,49.8,50.2,59.9583622484,1,1,0
7273,K323,PS/IS 323,2010,,85.9,583.0,2.9,20.9,0.0,82.2,15.3,1.4,52.0,48.0,60.7457627119,1,1,0
7274,K323,PS/IS 323,2011,,85.9,538.0,2.6,18.0,0.2,84.2,14.1,0.9,51.3,48.7,58.344459279,1,1,0
7275,K323,PS/IS 323                                       ,2012,,76.4,511.0,4.1,19.2,0.0,81.8,17.6,0.2,50.1,49.9,56.394963552,1,1,0
7276,K327,PS 327 DR. ROSE B. ENGLISH,2006,87.4,,677.0,2.4,14.5,0.4,83.2,15.5,0.7,50.5,49.5,78.5661492979,1,1,0
7277,K327,PS 327 DR. ROSE B. ENGLISH,2007,87.4,,730.0,2.6,15.1,0.4,83.2,15.8,0.5,49.6,50.4,82.0346320346,1,1,0
7278,K327,PS 327 DR. ROSE B. ENGLISH,2008,87.4,,777.0,3.3,13.1,0.6,83.4,14.9,0.8,48.0,52.0,86.3120567376,1,1,0
7279,K327,PS 327 DR. ROSE B. ENGLISH,2009,80.6,,748.0,3.1,15.8,1.1,82.4,15.4,1.1,47.2,52.8,69.5350451076,1,1,0
7280,K327,PS 327 DR. ROSE B. ENGLISH,2010,,86.3,779.0,5.3,15.1,1.4,79.6,17.3,1.5,47.4,52.6,61.5593220339,1,1,0
7281,K327,PS 327 DR. ROSE B. ENGLISH,2011,,86.3,757.0,3.7,13.9,1.3,80.7,17.8,0.1,46.2,53.8,59.0787716956,1,1,0
7282,K327,PS 327 DR. ROSE B. ENGLISH                      ,2012,,78.5,724.0,4.7,16.0,1.4,78.2,18.9,1.5,46.3,53.7,60.9675281643,1,1,0
7283,K332,PS 332 CHARLES H HOUSTON,2006,96.0,,531.0,5.6,16.8,0.2,62.3,36.9,0.2,50.3,49.7,95.1219512195,1,1,0
7284,K332,PS 332 CHARLES H HOUSTON,2007,78.2,,515.0,6.0,20.2,0.4,61.6,37.5,0.4,49.3,50.7,61.6883116883,1,1,0
7285,K332,PS 332 CHARLES H HOUSTON,2008,77.6,,570.0,6.5,17.2,0.4,64.0,34.2,0.7,51.1,48.9,63.6879432624,1,1,0
7286,K332,PS 332 CHARLES H HOUSTON,2009,86.4,,558.0,3.9,18.1,0.5,65.6,32.3,1.3,52.3,47.7,82.026370576,1,1,0
7287,K332,PS 332 CHARLES H HOUSTON,2010,,85.8,500.0,3.6,20.2,1.2,67.4,30.4,0.0,50.6,49.4,60.406779661,1,1,0
7288,K332,PS 332 CHARLES H HOUSTON,2011,,87.9,412.0,6.1,20.4,1.0,63.4,34.4,0.7,51.0,49.0,63.8184245661,1,1,0
7289,K332,PS 332 CHARLES H HOUSTON                        ,2012,,85.2,208.0,8.7,23.1,0.5,65.4,31.7,1.9,55.3,44.7,76.7395626243,1,1,0
7290,K392,IS 392,2006,70.2,,299.0,0.533333333333,4.0,0.7,86.3,11.4,0.3,33.1,66.9,41.2416851441,0,1,0
7291,K392,IS 392,2007,73.6,,293.0,0.533333333333,4.8,2.4,83.3,12.3,0.3,37.5,62.5,51.2987012987,0,1,0
7292,K392,IS 392,2008,86.0,,296.0,0.533333333333,3.4,3.4,79.1,15.2,0.3,40.2,59.8,83.4042553191,0,1,0
7293,K392,IS 392,2009,80.1,,303.0,0.533333333333,1.3,3.6,81.5,12.9,0.7,42.6,57.4,68.4247050659,0,1,0
7294,K392,IS 392,2010,,82.2,325.0,0.3,3.4,6.2,80.3,12.0,0.3,39.7,60.3,50.1694915254,0,1,0
7295,K392,IS 392,2011,,82.2,295.0,0.7,4.4,5.1,80.7,12.9,0.7,40.0,60.0,48.5981308411,0,1,0
7296,K392,IS 392                                          ,2012,,63.7,311.0,0.6,4.2,4.5,78.8,15.8,0.3,38.6,61.4,30.7488402916,0,1,0
7297,K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL             ,2012,,60.0,171.0,4.7,14.6,1.2,67.8,28.7,0.6,55.0,45.0,25.0497017893,1,0,0
7298,K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,2006,70.6,,298.0,1.3,6.0,2.0,80.9,13.4,0.7,44.6,55.4,42.3503325942,0,1,1
7299,K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,2007,62.1,,443.0,1.1,8.1,4.1,79.5,12.2,0.7,44.2,55.8,31.9624819625,0,1,1
7300,K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,2008,64.1,,521.0,1.2,10.4,3.1,82.9,11.3,0.6,46.6,53.4,35.8156028369,0,1,1
7301,K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,2009,62.8,,573.0,0.5,9.9,2.8,85.2,10.8,0.3,48.3,51.7,33.7959750173,0,1,1
7302,K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,2010,,68.0,606.0,1.0,9.9,2.3,86.3,9.7,0.3,48.3,51.7,24.0677966102,0,1,1
7303,K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,2011,,88.1,598.0,1.2,11.2,2.2,87.1,9.5,0.3,49.0,51.0,64.3524699599,0,1,1
7304,K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL     ,2012,,74.5,580.0,1.6,12.1,1.9,88.1,8.3,0.5,50.7,49.3,51.7561298873,0,1,1
7305,K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,2006,64.5,,216.0,1.9,7.9,0.5,73.1,16.7,0.9,41.7,58.3,32.6681448633,0,0,1
7306,K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,2007,60.28,,309.0,0.6,7.1,1.0,82.8,11.3,1.0,43.4,56.6,28.5714285714,0,0,1
7307,K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,2008,67.0,,409.0,0.7,10.8,0.5,85.1,10.8,1.2,42.8,57.2,41.4184397163,0,0,1
7308,K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,2009,69.7,,431.0,0.5,12.3,0.7,89.8,7.7,0.9,44.3,55.7,47.6752255378,0,0,1
7309,K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,2010,,81.0,422.0,1.2,16.1,0.7,89.1,7.8,0.7,47.9,52.1,46.3728813559,0,0,1
7310,K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,2011,,81.0,390.0,0.8,18.2,0.3,91.0,7.9,0.5,47.9,52.1,44.8598130841,0,0,1
7311,K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL      ,2012,,66.9,365.0,1.4,20.3,0.8,88.5,10.4,0.0,48.5,51.5,35.5864811133,0,0,1
7312,K518,KAPPA V,2006,84.6,,170.0,1.16,9.4,0.6,94.1,4.7,0.6,44.7,55.3,72.7272727273,0,1,0
7313,K518,KAPPA V,2007,100.0,,261.0,1.16,14.9,0.8,89.7,8.4,0.8,47.1,52.9,100.0,0,1,0
7314,K518,KAPPA V,2008,94.6,,258.0,0.8,18.6,1.6,87.6,9.7,0.8,48.4,51.6,97.2340425532,0,1,0
7315,K518,KAPPA V,2009,80.5,,263.0,0.4,21.3,1.1,89.4,8.7,0.4,47.1,52.9,69.3268563498,0,1,0
7316,K518,KAPPA V,2010,,89.7,276.0,0.7,20.7,1.1,90.9,8.0,0.0,51.1,48.9,72.1355932203,0,1,0
7317,K518,KAPPA V,2011,,91.7,260.0,1.5,22.7,1.2,85.0,11.5,0.0,52.3,47.7,76.5687583445,0,1,0
7318,K518,KAPPA V                                         ,2012,,78.1,246.0,2.4,24.4,0.4,87.8,10.6,0.0,51.6,48.4,59.9072233267,0,1,0
7319,K522,MOTT HALL IV,2006,65.2,,141.0,2.1,5.0,0.7,85.1,13.5,0.0,58.2,41.8,33.4072431633,0,1,0
7320,K522,MOTT HALL IV,2007,65.2,,175.0,1.7,10.3,1.7,85.7,12.0,0.0,59.4,40.6,36.7965367965,0,1,0
7321,K522,MOTT HALL IV,2008,69.1,,159.0,1.3,13.2,2.5,84.9,10.7,0.6,54.1,45.9,45.6028368794,0,1,0
7322,K522,MOTT HALL IV,2009,63.5,,174.0,1.7,12.6,1.1,86.2,10.3,1.7,46.0,54.0,35.253296322,0,1,0
7323,K522,MOTT HALL IV,2010,,76.4,219.0,0.9,5.5,0.9,90.0,9.1,0.0,39.7,60.3,36.1355932203,0,1,0
7324,K522,MOTT HALL IV,2011,,79.0,258.0,1.6,7.0,0.4,90.3,8.9,0.0,38.4,61.6,39.0520694259,0,1,0
7325,K522,MOTT HALL IV                                    ,2012,,73.6,246.0,1.6,6.5,0.4,89.0,10.6,0.0,42.3,57.7,49.436713055,0,1,0
7326,K631,GENERAL D. CHAPPIE JAMES ELEMENTARY SCHOOL OF SC,2009,77.3,,421.0,4.8,13.8,2.1,83.8,11.4,0.7,51.3,48.7,62.0402498265,1,0,0
7327,K631,GENERAL D. CHAPPIE JAMES ELEMENTARY SCHOOL OF SC,2010,,89.6,459.0,4.4,15.5,2.8,83.2,11.3,0.7,51.4,48.6,71.7966101695,1,0,0
7328,K631,GENERAL D. CHAPPIE JAMES ELEMENTARY SCHOOL OF SC,2011,,98.6,464.0,3.4,11.4,3.0,82.1,12.9,0.6,48.5,51.5,97.4632843792,1,0,0
7329,K631,GENERAL D. CHAPPIE JAMES ELEMENTARY SCHOOL OF SC,2012,,94.9,404.0,4.0,14.6,2.2,81.9,13.9,0.2,52.7,47.3,95.6925115971,1,0,0
7330,K634,GENERAL D. CHAPPIE JAMES MIDDLE SCHOOL OF SCIENC,2009,77.3,,235.0,1.7,20.4,0.4,87.7,10.6,0.4,54.5,45.5,62.0402498265,0,1,0
7331,K634,GENERAL D. CHAPPIE JAMES MIDDLE SCHOOL OF SCIENC,2010,,97.4,208.0,3.8,22.1,0.5,86.1,12.5,0.5,58.2,41.8,96.7457627119,0,1,0
7332,K634,GENERAL D. CHAPPIE JAMES MIDDLE SCHOOL OF SCIENC,2011,,87.5,204.0,3.4,21.1,0.5,87.7,11.8,0.0,57.4,42.6,62.7503337784,0,1,0
7333,K634,GENERAL D. CHAPPIE JAMES MIDDLE SCHOOL OF SCIENC,2012,,81.8,208.0,3.8,22.6,1.4,86.1,12.0,0.0,56.3,43.8,69.7813121272,0,1,0
7334,K643,BROOKLYN DEMOCRACY ACADEMY,2009,60.0,,151.0,2.0,9.3,0.7,88.7,9.3,0.7,46.4,53.6,28.3136710618,0,0,1
7335,K643,BROOKLYN DEMOCRACY ACADEMY,2010,,53.3,199.0,2.5,11.1,0.0,86.4,11.1,1.0,43.2,56.8,13.6271186441,0,0,1
7336,K643,BROOKLYN DEMOCRACY ACADEMY,2011,,46.9,203.0,4.9,14.3,0.0,86.7,10.3,1.5,47.3,52.7,9.61281708945,0,0,1
7337,K643,BROOKLYN DEMOCRACY ACADEMY                      ,2012,,62.3,205.0,2.4,16.1,1.5,85.9,11.7,0.5,47.8,52.2,28.2968853545,0,0,1
7338,K644,EAGLE ACADEMY FOR YOUNG MEN II,2009,60.0,,79.0,3.8,27.8,0.0,79.7,16.5,3.8,100.0,0.0,28.3136710618,0,1,0
7339,K644,EAGLE ACADEMY FOR YOUNG MEN II,2010,,86.1,147.0,2.0,17.0,0.0,87.8,10.9,1.4,100.0,0.0,61.1525423729,0,1,0
7340,K644,EAGLE ACADEMY FOR YOUNG MEN II,2011,,93.9,212.0,1.4,18.4,0.0,89.2,9.4,1.4,100.0,0.0,83.1108144192,0,1,0
7341,K644,EAGLE ACADEMY FOR YOUNG MEN II                  ,2012,,67.0,336.0,3.0,24.1,0.0,87.8,11.3,0.6,100.0,0.0,35.7852882704,0,1,0
7342,K645,EBC/ENY HIGH SCHOOL FOR PUBLIC SAFETY & LAW,2006,66.3,,520.0,6.5,13.8,0.4,56.2,40.4,1.0,49.8,50.2,35.3288987435,0,0,1
7343,K645,EBC/ENY HIGH SCHOOL FOR PUBLIC SAFETY & LAW,2007,66.3,,518.0,4.2,16.0,0.6,55.8,41.5,0.4,49.2,50.8,38.8888888889,0,0,1
7344,K645,EBC/ENY HIGH SCHOOL FOR PUBLIC SAFETY & LAW,2008,66.3,,515.0,6.0,14.6,0.8,56.3,41.6,0.2,46.0,54.0,39.5035460993,0,0,1
7345,K645,EBC/ENY HIGH SCHOOL FOR PUBLIC SAFETY & LAW,2009,54.0,,312.0,6.4,15.1,1.0,55.1,41.7,0.3,45.5,54.5,21.1658570437,0,0,1
7346,K645,EBC/ENY HIGH SCHOOL FOR PUBLIC SAFETY & LAW,2010,,61.8,197.0,8.1,16.2,1.5,52.8,42.1,1.0,43.7,56.3,20.1355932203,0,0,1
7347,K645,EBC/ENY HIGH SCHOOL FOR PUBLIC SAFETY & LAW,2011,,64.1,90.0,7.8,20.0,3.3,53.3,38.9,2.2,51.1,48.9,20.2937249666,0,0,1
7348,K646,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL,2009,60.0,,150.0,4.0,13.3,0.0,82.0,16.7,0.7,42.0,58.0,28.3136710618,0,0,1
7349,K646,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL,2010,,85.8,272.0,2.6,5.5,0.0,78.7,20.6,0.4,44.9,55.1,60.406779661,0,0,1
7350,K646,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL,2011,,87.5,270.0,1.9,8.1,1.5,77.4,19.6,0.7,45.2,54.8,62.7503337784,0,0,1
7351,K646,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL            ,2012,,72.5,275.0,2.2,7.3,1.5,77.8,20.0,0.4,46.2,53.8,47.3161033797,0,0,1
7352,K647,METROPOLITAN DIPLOMA PLUS HIGH SCHOOL,2009,60.0,,160.0,1.3,15.6,0.0,85.0,14.4,0.6,43.1,56.9,28.3136710618,0,0,1
7353,K647,METROPOLITAN DIPLOMA PLUS HIGH SCHOOL,2010,,81.2,191.0,1.6,8.9,0.5,83.8,14.7,0.5,39.8,60.2,46.9830508475,0,0,1
7354,K647,METROPOLITAN DIPLOMA PLUS HIGH SCHOOL,2011,,72.8,220.0,3.6,12.7,0.5,80.9,18.2,0.0,41.4,58.6,28.2376502003,0,0,1
